EGW08_007823	23	13	10
EGW08_007824	19	15	4
EGW08_007825	0	0	0
EGW08_007826	0	0	0
EGW08_007827	56	32	24
EGW08_007828	10	4	6
EGW08_007829	29	19	10
EGW08_007830	11	7	4
EGW08_007831	40	24	16
EGW08_007832	199	101	98
EGW08_007833	18	6	12
EGW08_007834	3	0	3
EGW08_007835	2	1	1
EGW08_007836	302	261	251
EGW08_007837	0	91	119
EGW08_007838	5	3	2
EGW08_007839	99	56	43
EGW08_007840	25	22	21
EGW08_007841	0	8	10
EGW08_007842	47	26	21
EGW08_007843	45	24	21
EGW08_007844	64	40	24
EGW08_007845	16	5	11
EGW08_007846	0	0	0
EGW08_007847	2	0	2
EGW08_007848	35	12	23
EGW08_007849	18	12	6
EGW08_007850	180	89	91
EGW08_007851	57	31	26
EGW08_007852	191	89	102
EGW08_007853	81	47	34
EGW08_007854	145	84	61
EGW08_007855	3	3	0
EGW08_007856	19	13	6
EGW08_007857	741	371	370
EGW08_007858	10	6	4
EGW08_007859	34	20	14
EGW08_007860	0	0	0
EGW08_007861	0	0	0
EGW08_007862	122	60	62
EGW08_007863	0	0	0
EGW08_007864	95	42	53
EGW08_007865	7	3	4
EGW08_007866	127	72	55
EGW08_007867	19	6	13
EGW08_007868	3	21	12
EGW08_007869	1	13	18
EGW08_007870	7	5	2
EGW08_007871	132	71	61
EGW08_007872	1	0	1
EGW08_007873	0	0	0
EGW08_007874	28	15	13
EGW08_007875	53	28	25
EGW08_007876	55	25	30
EGW08_007877	949	505	444
EGW08_007878	1	0	1
EGW08_007879	367	178	189
EGW08_007880	13	3	10
EGW08_007881	19	10	9
EGW08_007882	602	290	312
EGW08_007883	132	56	76
EGW08_007884	27	11	16
EGW08_007885	27	13	14
EGW08_007886	0	0	0
EGW08_007887	71	39	32
EGW08_007888	399	215	184
EGW08_007889	654	347	307
EGW08_007890	0	0	0
EGW08_007891	10	5	5
EGW08_007892	12	8	4
EGW08_007893	24	7	17
EGW08_007894	38	17	21
EGW08_007895	52	32	20
EGW08_007896	43	19	24
EGW08_007897	85	41	44
EGW08_007898	509	254	255
EGW08_007899	0	0	0
EGW08_007900	205	109	96
EGW08_007901	121	62	59
EGW08_007902	8	6	2
EGW08_007903	24	11	13
EGW08_007904	21	12	9
EGW08_007905	13	5	8
EGW08_007906	29	15	14
EGW08_007907	9	4	5
EGW08_007908	21	8	13
EGW08_007909	79	36	43
EGW08_007910	35	21	14
EGW08_007911	9	4	5
EGW08_007912	0	0	0
EGW08_007913	38	27	11
EGW08_007914	402	193	209
EGW08_007915	207	110	97
EGW08_007916	42	21	21
EGW08_007917	2	1	1
EGW08_007918	445	224	221
EGW08_007919	28	12	16
EGW08_007920	0	0	0
EGW08_007921	95	37	58
EGW08_007922	16	6	10
EGW08_007923	0	0	0
EGW08_007924	9	4	5
EGW08_007925	0	0	0
EGW08_007926	0	0	0
EGW08_007927	0	0	0
EGW08_007928	150	83	67
EGW08_007929	106	45	61
EGW08_007930	48	25	23
EGW08_007931	9	5	4
EGW08_007932	3	2	1
EGW08_007933	195	120	75
EGW08_007934	21	15	6
EGW08_007935	11	5	6
EGW08_007936	206	105	101
EGW08_007937	203	114	89
EGW08_007938	16	5	11
EGW08_007939	81	40	41
EGW08_007940	92	52	40
EGW08_007941	254	123	131
EGW08_007942	20	10	10
EGW08_007943	20	15	16
EGW08_007944	0	5	6
EGW08_007945	48	44	51
EGW08_007946	11	27	31
EGW08_007947	145	61	84
EGW08_007948	220	129	91
EGW08_007949	3	2	1
EGW08_007950	0	0	0
EGW08_007951	322	174	148
EGW08_007952	0	0	0
EGW08_007953	87	34	53
EGW08_007954	9	4	5
EGW08_007955	3310	1680	1630
EGW08_007956	32	16	16
EGW08_007957	14	7	7
EGW08_007958	0	0	0
EGW08_007959	9	7	2
EGW08_007960	13	7	6
EGW08_007961	11	4	7
EGW08_007962	58	29	29
EGW08_007963	67	33	34
EGW08_007964	19	8	11
EGW08_007965	10	4	6
EGW08_007966	1	0	1
EGW08_007967	142	85	57
EGW08_007968	57	30	27
EGW08_007969	190	100	90
EGW08_007970	202	99	103
EGW08_007971	66	40	26
EGW08_007972	40	32	26
EGW08_007973	0	10	8
EGW08_007974	39	21	18
EGW08_007975	3	1	2
EGW08_007976	22	8	14
EGW08_007977	0	1	2
EGW08_007978	4	3	4
EGW08_007979	613	312	301
EGW08_007980	2	1	1
EGW08_007981	1	0	1
EGW08_007982	7	2	5
EGW08_007983	96	43	53
EGW08_007984	3	2	1
EGW08_007985	13	7	6
EGW08_007986	135	71	64
EGW08_007987	864	422	442
EGW08_007988	11	6	5
EGW08_007989	0	0	0
EGW08_007990	135	72	63
EGW08_007991	210	119	91
EGW08_007992	83	51	32
EGW08_007993	41	17	24
EGW08_007994	118	68	50
EGW08_007995	113	54	59
EGW08_007996	281	125	156
EGW08_007997	476	256	220
EGW08_007998	62	29	33
EGW08_007999	91	49	42
EGW08_008000	12869	6728	6141
EGW08_008001	238	224	154
EGW08_008002	0	55	85
EGW08_008003	50	23	28
EGW08_008004	99	54	46
EGW08_008005	73	37	36
EGW08_008006	140	77	63
EGW08_008007	11	6	5
EGW08_008008	327	168	159
EGW08_008009	40	24	16
EGW08_008010	1141	589	552
EGW08_008011	61	33	28
EGW08_008012	26	13	13
EGW08_008013	4	3	1
EGW08_008014	33	13	20
EGW08_008015	183	82	101
EGW08_008016	246	123	123
EGW08_008017	121	47	74
EGW08_008018	67	28	39
EGW08_008019	9	5	4
EGW08_008020	46	27	19
EGW08_008021	0	0	0
EGW08_008022	149	84	65
EGW08_008023	486	251	235
EGW08_008024	4	0	4
EGW08_008025	63	36	27
EGW08_008026	25	13	12
EGW08_008027	31	15	16
EGW08_008028	7	1	6
EGW08_008029	8	4	4
EGW08_008030	527	274	253
EGW08_008031	38	20	18
EGW08_008032	152	77	75
EGW08_008033	44	25	19
EGW08_008034	171	73	98
EGW08_008035	13	8	8
EGW08_008036	16	11	8
EGW08_008037	26	18	8
EGW08_008038	12	6	6
EGW08_008039	14	9	5
EGW08_008040	4	2	2
EGW08_008041	1	1	0
EGW08_008042	39	18	21
EGW08_008043	7	3	6
EGW08_008044	0	1	1
EGW08_008045	1	1	0
EGW08_008046	11	8	3
EGW08_008047	4	3	1
EGW08_008048	49	28	21
EGW08_008049	48	28	20
EGW08_008050	7	4	3
EGW08_008051	879	437	442
EGW08_008052	1	0	1
EGW08_008053	11	6	5
EGW08_008054	14	10	4
EGW08_008055	8	5	3
EGW08_008056	5	2	3
EGW08_008057	4	3	1
EGW08_008058	42	22	20
EGW08_008059	99	43	56
EGW08_008060	8	4	4
EGW08_008061	116	61	55
EGW08_008062	25	15	10
EGW08_008063	70	32	38
EGW08_008064	6	4	2
EGW08_008065	29	25	19
EGW08_008066	0	8	7
EGW08_008067	243	108	135
EGW08_008068	321	171	150
EGW08_008069	24	8	16
EGW08_008070	342	164	178
EGW08_008071	33	15	18
EGW08_008072	30	16	14
EGW08_008073	227	117	110
EGW08_008074	23	10	13
EGW08_008075	14	2	12
EGW08_008076	58	26	32
EGW08_008077	51	26	25
EGW08_008078	44	31	13
EGW08_008079	1189	660	529
EGW08_008080	9272	4125	5147
EGW08_008081	31	15	16
EGW08_008082	240	123	117
EGW08_008083	23	11	12
EGW08_008084	2542	1297	1245
EGW08_008085	4	4	0
EGW08_008086	1	1	0
EGW08_008087	0	0	0
EGW08_008088	0	0	0
EGW08_008089	1	0	1
EGW08_008090	974	479	495
EGW08_008091	7786	3654	4132
EGW08_008092	43	25	18
EGW08_008093	1192	622	570
EGW08_008094	23872	11953	11919
EGW08_008095	72	32	40
EGW08_008096	124	61	63
EGW08_008097	0	0	0
EGW08_008098	261	124	137
EGW08_008099	26	13	13
EGW08_008100	37	25	12
EGW08_008101	657	351	306
EGW08_008102	220	125	95
EGW08_008103	17	8	9
EGW08_008104	23	9	14
EGW08_008105	164	75	89
EGW08_008106	0	0	0
EGW08_008107	0	0	0
EGW08_008108	13	7	6
EGW08_008109	2	1	1
EGW08_008110	0	0	0
EGW08_008111	12	5	7
EGW08_008112	26	14	12
EGW08_008113	39	18	21
EGW08_008114	75	48	27
EGW08_008115	13	9	4
EGW08_008116	187	90	97
EGW08_008117	18	10	8
EGW08_008118	36	23	13
EGW08_008119	696	354	342
EGW08_008120	23	15	8
EGW08_008121	83	43	40
EGW08_008122	1367	710	657
EGW08_008123	210	102	108
EGW08_008124	23	11	12
EGW08_008125	39	23	16
EGW08_008126	99	47	52
EGW08_008127	3	2	1
EGW08_008128	0	0	0
EGW08_008129	3	1	2
EGW08_008130	0	0	0
EGW08_008131	3	1	2
EGW08_008132	25	14	11
EGW08_008133	22	9	13
EGW08_008134	33	12	21
EGW08_008135	0	0	0
EGW08_008136	42	24	18
EGW08_008137	107	49	58
EGW08_008138	14	4	10
EGW08_008139	46	22	24
EGW08_008140	364	182	182
EGW08_008141	0	0	0
EGW08_008142	182	99	83
EGW08_008143	218	113	105
EGW08_008144	21	11	10
EGW08_008145	54	22	32
EGW08_008146	22	9	13
EGW08_008147	0	0	0
EGW08_008148	40	19	21
EGW08_008149	73	44	49
EGW08_008150	0	9	1
EGW08_008151	0	2	2
EGW08_008152	0	0	0
EGW08_008153	1	0	1
EGW08_008154	122	69	53
EGW08_008155	2	0	2
EGW08_008156	6	3	3
EGW08_008157	32	15	17
EGW08_008158	4	1	3
EGW08_008159	0	0	0
EGW08_008160	0	0	0
EGW08_008161	3807	1877	1930
EGW08_008162	8	3	5
EGW08_008163	41	49	68
EGW08_008164	0	42	34
EGW08_008165	173	174	185
EGW08_008166	0	105	81
EGW08_008167	0	0	0
EGW08_008168	0	0	0
EGW08_008169	121	60	61
EGW08_008170	65	27	38
EGW08_008171	13	7	6
EGW08_008172	75	29	46
EGW08_008173	41	15	26
EGW08_008174	0	0	0
EGW08_008175	1	0	1
EGW08_008176	25	14	11
EGW08_008177	0	0	0
EGW08_008178	24	15	9
EGW08_008179	0	0	0
EGW08_008180	0	0	0
EGW08_008181	73	32	41
EGW08_008182	18	10	8
EGW08_008183	29	16	13
EGW08_008184	50	30	20
EGW08_008185	26	20	6
EGW08_008186	4	2	2
EGW08_008187	0	0	0
EGW08_008188	76	31	45
EGW08_008189	98	50	48
EGW08_008190	4	3	1
EGW08_008191	658	329	329
EGW08_008192	63	33	30
EGW08_008193	0	0	0
EGW08_008194	0	0	0
EGW08_008195	72	35	37
EGW08_008196	178	111	105
EGW08_008197	0	14	24
EGW08_008198	112	52	60
EGW08_008199	38	19	19
EGW08_008200	175	92	83
EGW08_008201	248	140	108
EGW08_008202	344	185	159
EGW08_008203	33	20	13
EGW08_008204	0	0	0
EGW08_008205	2	2	0
EGW08_008206	48	44	56
EGW08_008207	1	28	25
EGW08_008208	0	0	0
EGW08_008209	65	32	33
EGW08_008210	7	4	3
EGW08_008211	0	0	0
EGW08_008212	530	275	255
EGW08_008213	63	37	26
EGW08_008214	0	0	0
EGW08_008215	88	40	48
EGW08_008216	47	20	27
EGW08_008217	1	1	0
EGW08_008218	57	27	30
EGW08_008219	13	6	7
EGW08_008220	51	29	22
EGW08_008221	118	62	56
EGW08_008222	1065	546	519
EGW08_008223	152	78	74
EGW08_008224	16	10	6
EGW08_008225	439	227	212
EGW08_008226	15	8	7
EGW08_008227	0	0	0
EGW08_008228	0	0	0
EGW08_008229	132	63	69
EGW08_008230	3	2	1
EGW08_008231	6	4	2
EGW08_008232	193	93	100
EGW08_008233	0	0	0
EGW08_008234	218	124	94
EGW08_008235	642	349	293
EGW08_008236	0	0	0
EGW08_008237	35	15	20
EGW08_008238	56	29	27
EGW08_008239	22	11	11
EGW08_008240	144	75	69
EGW08_008241	114	58	56
EGW08_008242	57	30	27
EGW08_008243	27	14	13
EGW08_008244	15	10	5
EGW08_008245	231	135	96
EGW08_008246	47	30	17
EGW08_008247	121	64	57
EGW08_008248	65	36	29
EGW08_008249	51	23	28
EGW08_008250	69	36	33
EGW08_008251	35	16	19
EGW08_008252	46	27	19
EGW08_008253	0	0	0
EGW08_008254	1	0	1
EGW08_008255	73	38	35
EGW08_008256	5	4	1
EGW08_008257	23	8	15
EGW08_008258	69	39	30
EGW08_008259	4	4	0
EGW08_008260	0	0	0
EGW08_008261	1	1	0
EGW08_008262	0	0	0
EGW08_008263	0	0	0
EGW08_008264	0	0	0
EGW08_008265	270	138	132
EGW08_008266	72	36	36
EGW08_008267	92	55	37
EGW08_008268	10	6	4
EGW08_008269	142	71	71
EGW08_008270	18	7	11
EGW08_008271	3	1	2
EGW08_008272	3	1	2
EGW08_008273	29	10	19
EGW08_008274	132	70	62
EGW08_008275	18	9	9
EGW08_008276	103	48	55
EGW08_008277	1417	660	757
EGW08_008278	112	59	53
EGW08_008279	174	99	86
EGW08_008280	0	7	4
EGW08_008281	107	60	47
EGW08_008282	11	5	6
EGW08_008283	11	5	6
EGW08_008284	0	0	0
EGW08_008285	61	22	39
EGW08_008286	12	6	6
EGW08_008287	26	15	11
EGW08_008288	12	7	5
EGW08_008289	77	48	29
EGW08_008290	14	7	7
EGW08_008291	72	36	36
EGW08_008292	35	18	17
EGW08_008293	0	0	0
EGW08_008294	2	1	1
EGW08_008295	33	17	16
EGW08_008296	1	1	0
EGW08_008297	2	1	1
EGW08_008298	3	0	3
EGW08_008299	241	118	123
EGW08_008300	142	81	73
EGW08_008301	0	3	2
EGW08_008302	0	5	12
EGW08_008303	0	0	0
EGW08_008304	66	38	28
EGW08_008305	27	12	15
EGW08_008306	1	0	1
EGW08_008307	0	0	0
EGW08_008308	0	0	0
EGW08_008309	2	0	2
EGW08_008310	12	6	6
EGW08_008311	0	0	0
EGW08_008312	0	0	0
EGW08_008313	67	30	37
EGW08_008314	20	10	10
EGW08_008315	114	50	64
EGW08_008316	53	31	22
EGW08_008317	10	8	2
EGW08_008318	8	3	5
EGW08_008319	3	1	2
EGW08_008320	2	2	0
EGW08_008321	3	2	1
EGW08_008322	0	0	0
EGW08_008323	8	4	4
EGW08_008324	70	28	42
EGW08_008325	42	23	19
EGW08_008326	17	6	11
EGW08_008327	153	74	79
EGW08_008328	95	56	39
EGW08_008329	673	387	357
EGW08_008330	79	77	73
EGW08_008331	10	20	20
EGW08_008332	5	18	17
EGW08_008333	31	18	13
EGW08_008334	0	0	0
EGW08_008335	575	308	267
EGW08_008336	100	47	53
EGW08_008337	43	25	18
EGW08_008338	4	3	1
EGW08_008339	29	13	16
EGW08_008340	158	77	81
EGW08_008341	42	44	30
EGW08_008342	0	9	23
EGW08_008343	25	8	17
EGW08_008344	136	76	60
EGW08_008345	14	9	5
EGW08_008346	45	26	19
EGW08_008347	8	2	6
EGW08_008348	49	22	27
EGW08_008349	266	158	108
EGW08_008350	697	354	343
EGW08_008351	132	74	58
EGW08_008352	83	49	34
EGW08_008353	84	52	32
EGW08_008354	59	31	28
EGW08_008355	0	0	0
EGW08_008356	9	5	4
EGW08_008357	15	6	9
EGW08_008358	83	43	40
EGW08_008359	176	84	92
EGW08_008360	584	311	273
EGW08_008361	196	106	90
EGW08_008362	96	57	39
EGW08_008363	0	0	0
EGW08_008364	0	0	0
EGW08_008365	41	23	18
EGW08_008366	29	14	15
EGW08_008367	36	18	18
EGW08_008368	191	92	99
EGW08_008369	9	6	3
EGW08_008370	18	11	7
EGW08_008371	53	27	26
EGW08_008372	13	8	5
EGW08_008373	1487	767	720
EGW08_008374	10	4	6
EGW08_008375	4	0	4
EGW08_008376	1	1	0
EGW08_008377	19	12	7
EGW08_008378	108	59	49
EGW08_008379	2	1	1
EGW08_008380	13	10	3
EGW08_008381	65	37	28
EGW08_008382	185	92	93
EGW08_008383	6	2	4
EGW08_008384	97	47	50
EGW08_008385	32	17	15
EGW08_008386	34	19	15
EGW08_008387	0	0	0
EGW08_008388	0	0	0
EGW08_008389	64	29	35
EGW08_008390	34	17	17
EGW08_008391	15	8	7
EGW08_008392	412	211	201
EGW08_008393	1449	781	668
EGW08_008394	37	23	14
EGW08_008395	504	264	240
EGW08_008396	248	118	130
EGW08_008397	50	27	23
EGW08_008398	9	4	5
EGW08_008399	40	19	21
EGW08_008400	131	64	67
EGW08_008401	17	7	10
EGW08_008402	0	0	0
EGW08_008403	0	0	0
EGW08_008404	3	2	1
EGW08_008405	169	89	80
EGW08_008406	5	1	4
EGW08_008407	930	458	472
EGW08_008408	31	16	15
EGW08_008409	89	53	36
EGW08_008410	43	21	22
EGW08_008411	414	210	204
EGW08_008412	116	56	60
EGW08_008413	47	24	23
EGW08_008414	31	18	13
EGW08_008415	246	103	143
EGW08_008416	160	76	84
EGW08_008417	536	277	259
EGW08_008418	163	85	78
EGW08_008419	96	50	46
EGW08_008420	15	8	7
EGW08_008421	352	187	165
EGW08_008422	4	3	1
EGW08_008423	810	408	402
EGW08_008424	215	114	101
EGW08_008425	15	8	7
EGW08_008426	158	79	79
EGW08_008427	5	2	3
EGW08_008428	178	87	91
EGW08_008429	0	0	0
EGW08_008430	115	56	59
EGW08_008431	13	8	5
EGW08_008432	60	34	26
EGW08_008433	23	13	10
EGW08_008434	13	7	6
EGW08_008435	0	0	0
EGW08_008436	628	303	325
EGW08_008437	320	151	169
EGW08_008438	7	0	7
EGW08_008439	5	3	2
EGW08_008440	497	247	250
EGW08_008441	42	17	25
EGW08_008442	58	23	35
EGW08_008443	248	147	101
EGW08_008444	262	149	113
EGW08_008445	162	141	140
EGW08_008446	0	60	59
EGW08_008447	17	7	10
EGW08_008448	227	114	113
EGW08_008449	104	54	50
EGW08_008450	222	101	121
EGW08_008451	2	1	1
EGW08_008452	7	2	5
EGW08_008453	1	1	0
EGW08_008454	0	0	0
EGW08_008455	10	4	6
EGW08_008456	0	0	0
EGW08_008457	224	116	108
EGW08_008458	0	0	0
EGW08_008459	0	0	0
EGW08_008460	0	0	0
EGW08_008461	64	37	27
EGW08_008462	111	64	47
EGW08_008463	113	44	69
EGW08_008464	9	7	2
EGW08_008465	0	8	5
EGW08_008466	50	29	34
EGW08_008467	5	2	3
EGW08_008468	0	0	0
EGW08_008469	4	3	1
EGW08_008470	31	17	14
EGW08_008471	76	51	25
EGW08_008472	208	118	90
EGW08_008473	76	40	36
EGW08_008474	464	258	206
EGW08_008475	244	132	112
EGW08_008476	47	27	20
EGW08_008477	27	11	16
EGW08_008478	0	0	0
EGW08_008479	0	0	0
EGW08_008480	448	220	228
EGW08_008481	0	0	0
EGW08_008482	61	37	24
EGW08_008483	0	0	0
EGW08_008484	0	0	0
EGW08_008485	0	0	0
EGW08_008486	0	0	0
EGW08_008487	2	2	0
EGW08_008488	0	0	0
EGW08_008489	0	0	0
EGW08_008490	60	28	32
EGW08_008491	2	1	1
EGW08_008492	106	50	56
EGW08_008493	2445	1265	1180
EGW08_008494	177	90	87
EGW08_008495	177	90	87
EGW08_008496	108	58	50
EGW08_008497	59	22	37
EGW08_008498	0	0	0
EGW08_008499	3	2	1
EGW08_008500	5	2	3
EGW08_008501	224	112	112
EGW08_008502	619	304	315
EGW08_008503	0	0	0
EGW08_008504	10	6	4
EGW08_008505	1	1	0
EGW08_008506	0	0	0
EGW08_008507	3	2	1
EGW08_008508	186	91	95
EGW08_008509	41	19	22
EGW08_008510	0	0	0
EGW08_008511	110	54	56
EGW08_008512	24	9	15
EGW08_008513	32	17	15
EGW08_008514	376	202	174
EGW08_008515	29	19	10
EGW08_008516	19	10	9
EGW08_008517	147	81	66
EGW08_008518	204	101	103
EGW08_008519	7	2	5
EGW08_008520	19	10	9
EGW08_008521	39	21	18
EGW08_008522	247	126	121
EGW08_008523	0	0	0
EGW08_008524	237	104	133
EGW08_008525	33	21	12
EGW08_008526	3	0	3
EGW08_008527	1773	871	902
EGW08_008528	1321	655	666
EGW08_008529	1	1	0
EGW08_008530	10	6	4
EGW08_008531	9	6	3
EGW08_008532	438	263	175
EGW08_008533	511	258	253
EGW08_008534	8	3	5
EGW08_008535	26	12	14
EGW08_008536	37	17	22
EGW08_008537	0	0	0
EGW08_008538	46	25	21
EGW08_008539	1	1	2
EGW08_008540	16	7	9
EGW08_008541	29	19	10
EGW08_008542	104	53	51
EGW08_008543	135	67	68
EGW08_008544	2	2	0
EGW08_008545	6	4	2
EGW08_008546	103	47	56
EGW08_008547	55	24	31
EGW08_008548	147	75	72
EGW08_008549	126	57	69
EGW08_008550	215	106	109
EGW08_008551	28	13	15
EGW08_008552	425	217	208
EGW08_008553	159	69	90
EGW08_008554	182	92	90
EGW08_008555	4	3	1
EGW08_008556	225	106	119
EGW08_008557	17	7	10
EGW08_008558	264	134	130
EGW08_008559	14	7	7
EGW08_008560	16	9	7
EGW08_008561	5	3	2
EGW08_008562	2	0	2
EGW08_008563	232	127	105
EGW08_008564	6	4	2
EGW08_008565	54	25	29
EGW08_008566	16	9	7
EGW08_008567	1	0	1
EGW08_008568	67	36	31
EGW08_008569	0	0	0
EGW08_008570	6	8	12
EGW08_008571	173	97	90
EGW08_008572	720	371	349
EGW08_008573	224	118	106
EGW08_008574	9	6	4
EGW08_008575	9	5	5
EGW08_008576	11	7	4
EGW08_008577	81	44	37
EGW08_008578	19	32	52
EGW08_008579	4	102	67
EGW08_008580	1	34	53
EGW08_008581	154	80	74
EGW08_008582	10	4	6
EGW08_008583	27	10	17
EGW08_008584	37	21	16
EGW08_008585	10	5	5
EGW08_008586	11	6	5
EGW08_008587	6	3	3
EGW08_008588	3	2	1
EGW08_008589	25	16	9
EGW08_008590	84	38	46
EGW08_008591	261	135	126
EGW08_008592	9	4	5
EGW08_008593	2	0	2
EGW08_008594	46	24	22
EGW08_008595	9	5	4
EGW08_008596	58	35	23
EGW08_008597	0	0	0
EGW08_008598	1	1	0
EGW08_008599	116	58	58
EGW08_008600	20	9	11
EGW08_008601	13	4	9
EGW08_008602	47	28	19
EGW08_008603	1	1	0
EGW08_008604	1	1	0
EGW08_008605	1	1	0
EGW08_008606	0	0	0
EGW08_008607	43	21	22
EGW08_008608	107	44	63
EGW08_008609	16	5	11
EGW08_008610	112	59	53
EGW08_008611	107	54	53
EGW08_008612	11	5	6
EGW08_008613	33	18	15
EGW08_008614	22	13	9
EGW08_008615	20	12	8
EGW08_008616	11	9	2
EGW08_008617	16	9	7
EGW08_008618	54	28	26
EGW08_008619	13	9	4
EGW08_008620	543	271	272
EGW08_008621	76	38	38
EGW08_008622	78	46	32
EGW08_008623	458	227	231
EGW08_008624	201	97	104
EGW08_008625	79	35	44
EGW08_008626	0	0	0
EGW08_008627	20	11	9
EGW08_008628	153	72	81
EGW08_008629	206	103	103
EGW08_008630	632	308	324
EGW08_008631	0	0	0
EGW08_008632	5	1	4
EGW08_008633	0	0	0
EGW08_008634	5	3	2
EGW08_008635	24	13	11
EGW08_008636	2	2	0
EGW08_008637	16	9	7
EGW08_008638	24	15	9
EGW08_008639	306	171	135
EGW08_008640	33	19	14
EGW08_008641	0	0	0
EGW08_008642	6	3	3
EGW08_008643	62	26	36
EGW08_008644	19	11	8
EGW08_008645	31	12	19
EGW08_008646	9	7	2
EGW08_008647	66	37	29
EGW08_008648	0	0	0
EGW08_008649	29	14	15
EGW08_008650	0	0	0
EGW08_008651	264	141	123
EGW08_008652	2	1	1
EGW08_008653	4	1	3
EGW08_008654	22	8	14
EGW08_008655	54	32	22
EGW08_008656	151	70	81
EGW08_008657	0	0	0
EGW08_008658	0	0	0
EGW08_008659	0	0	0
EGW08_008660	0	0	0
EGW08_008661	125	168	212
EGW08_008662	3952	2189	2018
EGW08_008663	28	18	10
EGW08_008664	186	90	96
EGW08_008665	1	1	0
EGW08_008666	4	3	1
EGW08_008667	16	10	6
EGW08_008668	13	7	6
EGW08_008669	37	20	17
EGW08_008670	68	43	25
EGW08_008671	21	11	10
EGW08_008672	234	131	103
EGW08_008673	10509	5314	5195
EGW08_008674	477	252	225
EGW08_008675	27	18	9
EGW08_008676	0	0	0
EGW08_008677	0	0	0
EGW08_008678	4	2	2
EGW08_008679	0	0	0
EGW08_008680	1662	852	810
EGW08_008681	2216	1167	1050
EGW08_008682	100	44	57
EGW08_008683	65	42	23
EGW08_008684	907	479	428
EGW08_008685	308	153	155
EGW08_008686	2060	1099	961
EGW08_008687	3005	1463	1542
EGW08_008688	87	40	47
EGW08_008689	25	10	15
EGW08_008690	0	0	0
EGW08_008691	57	26	31
EGW08_008692	34	20	14
EGW08_008693	208	104	104
EGW08_008694	64	29	35
EGW08_008695	192	88	104
EGW08_008696	465	224	241
EGW08_008697	38	19	20
EGW08_008698	100	46	55
EGW08_008699	0	0	0
EGW08_008700	445	250	195
EGW08_008701	136	65	71
EGW08_008702	20	8	12
EGW08_008703	31	11	20
EGW08_008704	384	199	185
EGW08_008705	144	79	65
EGW08_008706	421	217	204
EGW08_008707	78	37	41
EGW08_008708	25	8	17
EGW08_008709	8	7	1
EGW08_008710	478	219	259
EGW08_008711	357	183	174
EGW08_008712	80	36	44
EGW08_008713	2	1	1
EGW08_008714	13	9	4
EGW08_008715	0	0	0
EGW08_008716	8	5	3
EGW08_008717	3	0	3
EGW08_008718	87325	44813	42512
EGW08_008719	102	62	40
EGW08_008720	507	272	235
EGW08_008721	417	190	227
EGW08_008722	88	45	43
EGW08_008723	41	28	13
EGW08_008724	25	9	16
EGW08_008725	89	48	41
EGW08_008726	305	154	151
EGW08_008727	1	1	0
EGW08_008728	1	1	0
EGW08_008729	22	8	14
EGW08_008730	2	1	1
EGW08_008731	40	16	24
EGW08_008732	52	27	25
EGW08_008733	137	70	67
EGW08_008734	105	61	44
EGW08_008735	30	10	20
EGW08_008736	8	6	2
EGW08_008737	10	5	5
EGW08_008738	37	24	13
EGW08_008739	1	1	0
EGW08_008740	234	131	103
EGW08_008741	263	106	157
EGW08_008742	0	0	0
EGW08_008743	314	155	159
EGW08_008744	1	0	1
EGW08_008745	6	2	4
EGW08_008746	0	0	0
EGW08_008747	1240	637	603
EGW08_008748	2	1	1
EGW08_008749	7	3	4
EGW08_008750	0	0	0
EGW08_008751	10	3	7
EGW08_008752	7	4	3
EGW08_008753	4	3	1
EGW08_008754	49	27	22
EGW08_008755	50	21	29
EGW08_008756	48	25	23
EGW08_008757	21	9	12
EGW08_008758	0	0	0
EGW08_008759	1	1	0
EGW08_008760	4	2	2
EGW08_008761	52	25	27
EGW08_008762	0	0	0
EGW08_008763	0	0	0
EGW08_008764	174	103	71
EGW08_008765	85	44	41
EGW08_008766	38	23	15
EGW08_008767	137	93	69
EGW08_008768	7	15	17
EGW08_008769	74	39	35
EGW08_008770	12	6	6
EGW08_008771	0	0	0
EGW08_008772	1	0	1
EGW08_008773	1	0	1
EGW08_008774	1445	762	683
EGW08_008775	80	46	34
EGW08_008776	0	0	0
EGW08_008777	371	163	208
EGW08_008778	49	25	24
EGW08_008779	117	67	50
EGW08_008780	0	0	0
EGW08_008781	33	22	11
EGW08_008782	163	87	76
EGW08_008783	19	14	5
EGW08_008784	0	0	0
EGW08_008785	63	36	27
EGW08_008786	70	25	45
EGW08_008787	111	55	56
EGW08_008788	96	57	39
EGW08_008789	75	40	35
EGW08_008790	120	62	58
EGW08_008791	0	0	0
EGW08_008792	1	1	0
EGW08_008793	1	1	0
EGW08_008794	2298	1178	1120
EGW08_008795	24	9	15
EGW08_008796	30	16	14
EGW08_008797	35	8	27
EGW08_008798	77	44	33
EGW08_008799	55	38	38
EGW08_008800	0	9	12
EGW08_008801	71	44	40
EGW08_008802	0	8	5
EGW08_008803	32	15	17
EGW08_008804	87	40	47
EGW08_008805	14	8	6
EGW08_008806	76	44	32
EGW08_008807	0	0	0
EGW08_008808	247	122	125
EGW08_008809	9	7	2
EGW08_008810	34	21	13
EGW08_008811	19	10	9
EGW08_008812	10	6	4
EGW08_008813	0	0	0
EGW08_008814	2	1	1
EGW08_008815	28	12	16
EGW08_008816	33	18	25
EGW08_008817	1	6	5
