EGW08_007337	2	1	1
EGW08_007338	43	18	25
EGW08_007339	8	5	3
EGW08_007340	32	17	15
EGW08_007341	18	9	9
EGW08_007342	8	1	7
EGW08_007343	247	140	107
EGW08_007344	13	7	6
EGW08_007345	22	14	8
EGW08_007346	162	83	79
EGW08_007347	4	4	0
EGW08_007348	7	3	4
EGW08_007349	57	32	25
EGW08_007350	24	12	12
EGW08_007351	0	0	0
EGW08_007352	4	2	2
EGW08_007353	1	1	0
EGW08_007354	1	1	0
EGW08_007355	5	3	2
EGW08_007356	2	2	0
EGW08_007357	70	38	32
EGW08_007358	47	21	26
EGW08_007359	5	3	2
EGW08_007360	105	56	49
EGW08_007361	109	56	53
EGW08_007362	35	16	19
EGW08_007363	29	14	15
EGW08_007364	89	41	48
EGW08_007365	264	145	119
EGW08_007366	0	0	0
EGW08_007367	1	1	0
EGW08_007368	1	0	1
EGW08_007369	0	0	0
EGW08_007370	8	4	4
EGW08_007371	64	34	30
EGW08_007372	0	0	0
EGW08_007373	0	0	0
EGW08_007374	0	0	0
EGW08_007375	0	0	0
EGW08_007376	3	1	2
EGW08_007377	17	8	9
EGW08_007378	0	0	0
EGW08_007379	4	1	3
EGW08_007380	0	0	0
EGW08_007381	1	0	1
EGW08_007382	132	72	60
EGW08_007383	10	5	5
EGW08_007384	11	8	3
EGW08_007385	30	17	13
EGW08_007386	106	63	43
EGW08_007387	725	383	342
EGW08_007388	17	6	11
EGW08_007389	3	2	1
EGW08_007390	2	0	2
EGW08_007391	28	13	15
EGW08_007392	23	8	15
EGW08_007393	34	19	15
EGW08_007394	39	16	23
EGW08_007395	159	84	75
EGW08_007396	3	209	148
EGW08_007397	0	146	208
EGW08_007398	1660	896	764
EGW08_007399	0	0	0
EGW08_007400	1	1	0
EGW08_007401	4	0	4
EGW08_007402	3	2	1
EGW08_007403	0	0	0
EGW08_007404	8	4	4
EGW08_007405	79	39	40
EGW08_007406	57	30	27
EGW08_007407	24	10	14
EGW08_007408	71	32	39
EGW08_007409	99	53	46
EGW08_007410	44	14	30
EGW08_007411	29	16	13
EGW08_007412	0	0	0
EGW08_007413	13	6	7
EGW08_007414	162	109	91
EGW08_007415	0	18	20
EGW08_007416	26	15	11
EGW08_007417	129	73	56
EGW08_007418	0	0	0
EGW08_007419	1	0	1
EGW08_007420	2	2	0
EGW08_007421	61	38	23
EGW08_007422	272	138	134
EGW08_007423	61	51	52
EGW08_007424	0	18	24
EGW08_007425	120	63	57
EGW08_007426	92	46	46
EGW08_007427	10	5	5
EGW08_007428	18	10	8
EGW08_007429	11	6	5
EGW08_007430	37	19	18
EGW08_007431	41	22	19
EGW08_007432	231	120	111
EGW08_007433	2	1	1
EGW08_007434	264	132	132
EGW08_007435	2027	1018	1009
EGW08_007436	340	158	182
EGW08_007437	258	130	128
EGW08_007438	2	1	1
EGW08_007439	3	1	2
EGW08_007440	74	37	37
EGW08_007441	70	34	36
EGW08_007442	43	21	22
EGW08_007443	406	186	220
EGW08_007444	919	449	470
EGW08_007445	6	3	3
EGW08_007446	0	0	0
EGW08_007447	75	45	30
EGW08_007448	127	66	61
EGW08_007449	0	0	0
EGW08_007450	24	14	10
EGW08_007451	31	18	13
EGW08_007452	76	41	35
EGW08_007453	1	0	1
EGW08_007454	0	0	0
EGW08_007455	96	40	56
EGW08_007456	1	0	1
EGW08_007457	260	127	133
EGW08_007458	63	28	35
EGW08_007459	31	18	13
EGW08_007460	105	51	54
EGW08_007461	58	31	27
EGW08_007462	3	1	2
EGW08_007463	45	20	25
EGW08_007464	3	2	1
EGW08_007465	13	4	9
EGW08_007466	65	29	36
EGW08_007467	14	10	4
EGW08_007468	25	16	9
EGW08_007469	4	3	1
EGW08_007470	177	87	90
EGW08_007471	53	25	28
EGW08_007472	9	3	6
EGW08_007473	13	9	4
EGW08_007474	13	5	8
EGW08_007475	20	14	6
EGW08_007476	74	44	30
EGW08_007477	106	46	60
EGW08_007478	123	67	56
EGW08_007479	0	0	0
EGW08_007480	48	19	29
EGW08_007481	21	12	9
EGW08_007482	12	4	8
EGW08_007483	1	0	1
EGW08_007484	5	3	2
EGW08_007485	3	1	2
EGW08_007486	74	29	45
EGW08_007487	152	76	76
EGW08_007488	5	3	2
EGW08_007489	12	8	13
EGW08_007490	0	6	3
EGW08_007491	30	11	19
EGW08_007492	1	1	0
EGW08_007493	5	2	3
EGW08_007494	27	12	15
EGW08_007495	62	33	29
EGW08_007496	0	0	0
EGW08_007497	241	128	113
EGW08_007498	241	106	135
EGW08_007499	456	233	223
EGW08_007500	297	152	145
EGW08_007501	73	34	39
EGW08_007502	9	3	6
EGW08_007503	18	8	10
EGW08_007504	38	23	22
EGW08_007505	1	5	3
EGW08_007506	0	0	0
EGW08_007507	78	36	42
EGW08_007508	166	87	79
EGW08_007509	30	17	13
EGW08_007510	11	6	5
EGW08_007511	47	25	22
EGW08_007512	165	93	72
EGW08_007513	215	113	102
EGW08_007514	12	3	9
EGW08_007515	0	0	0
EGW08_007516	32	13	19
EGW08_007517	0	0	0
EGW08_007518	21	15	6
EGW08_007519	43	21	22
EGW08_007520	2	1	1
EGW08_007521	0	0	0
EGW08_007522	2	2	0
EGW08_007523	52	27	25
EGW08_007524	2	0	2
EGW08_007525	0	0	0
EGW08_007526	4	0	4
EGW08_007527	5	4	1
EGW08_007528	10	7	3
EGW08_007529	1	0	1
EGW08_007530	19	10	9
EGW08_007531	1	1	0
EGW08_007532	184	91	93
EGW08_007533	199	103	96
EGW08_007534	0	0	0
EGW08_007535	66	35	31
EGW08_007536	6	2	4
EGW08_007537	0	0	0
EGW08_007538	12	7	5
EGW08_007539	14	8	6
EGW08_007540	449	223	226
EGW08_007541	1494	748	746
EGW08_007542	359	165	194
EGW08_007543	30	17	13
EGW08_007544	45	16	29
EGW08_007545	11	7	4
EGW08_007546	53	33	20
EGW08_007547	11	4	7
EGW08_007548	17	10	7
EGW08_007549	2	2	0
EGW08_007550	1	0	1
EGW08_007551	0	0	0
EGW08_007552	44	20	24
EGW08_007553	1	1	0
EGW08_007554	31	16	15
EGW08_007555	1132	1023	952
EGW08_007556	0	377	466
EGW08_007557	0	0	0
EGW08_007558	8	2	6
EGW08_007559	0	0	0
EGW08_007560	1	0	1
EGW08_007561	245	131	114
EGW08_007562	0	0	0
EGW08_007563	101	54	47
EGW08_007564	115	64	51
EGW08_007565	11	7	4
EGW08_007566	46	24	22
EGW08_007567	30	13	17
EGW08_007568	0	0	0
EGW08_007569	1	1	0
EGW08_007570	259	120	139
EGW08_007571	420	223	197
EGW08_007572	1109	574	535
EGW08_007573	2278	1179	1099
EGW08_007574	26	16	10
EGW08_007575	1320	658	662
EGW08_007576	591	301	290
EGW08_007577	315	160	155
EGW08_007578	209	106	103
EGW08_007579	5932	2613	3319
EGW08_007580	416	205	211
EGW08_007581	58	27	31
EGW08_007582	750	350	400
EGW08_007583	25	13	12
EGW08_007584	77	39	38
EGW08_007585	1	1	0
EGW08_007586	1	0	1
EGW08_007587	0	0	0
EGW08_007588	0	0	0
EGW08_007589	10	4	6
EGW08_007590	1	0	1
EGW08_007591	16	11	5
EGW08_007592	246	127	119
EGW08_007593	14	8	6
EGW08_007594	4	1	3
EGW08_007595	0	0	0
EGW08_007596	3	1	2
EGW08_007597	6	2	4
EGW08_007598	16	9	7
EGW08_007599	153	77	76
EGW08_007600	72	41	31
EGW08_007601	13	6	7
EGW08_007602	61	33	28
EGW08_007603	55	35	28
EGW08_007604	0	2	6
EGW08_007605	104	52	52
EGW08_007606	133	65	68
EGW08_007607	274	142	132
EGW08_007608	4	1	3
EGW08_007609	3	1	2
EGW08_007610	2	0	2
EGW08_007611	6	4	2
EGW08_007612	0	0	0
EGW08_007613	20	15	5
EGW08_007614	6	2	4
EGW08_007615	32	10	22
EGW08_007616	0	0	0
EGW08_007617	14	6	8
EGW08_007618	25	11	14
EGW08_007619	149	78	71
EGW08_007620	54	20	34
EGW08_007621	76	44	32
EGW08_007622	1015	521	494
EGW08_007623	547	286	261
EGW08_007624	129	68	61
EGW08_007625	96	49	47
EGW08_007626	24	11	13
EGW08_007627	893	439	454
EGW08_007628	54	24	30
EGW08_007629	135	67	68
EGW08_007630	11	8	3
EGW08_007631	591	309	282
EGW08_007632	670	331	339
EGW08_007633	1	0	1
EGW08_007634	160	77	83
EGW08_007635	46	22	24
EGW08_007636	146	66	80
EGW08_007637	10	3	7
EGW08_007638	9	5	4
EGW08_007639	100	60	40
EGW08_007640	84	39	45
EGW08_007641	346	170	176
EGW08_007642	7	4	3
EGW08_007643	2	2	0
EGW08_007644	6667	3659	3008
EGW08_007645	30	11	19
EGW08_007646	18352	9325	9027
EGW08_007647	43	25	18
EGW08_007648	4	3	1
EGW08_007649	5	0	5
EGW08_007650	6	3	3
EGW08_007651	8	5	3
EGW08_007652	8	5	3
EGW08_007653	24	13	11
EGW08_007654	98	56	42
EGW08_007655	123	68	55
EGW08_007656	7	5	2
EGW08_007657	10	6	4
EGW08_007658	41	21	20
EGW08_007659	12	10	2
EGW08_007660	5	2	3
EGW08_007661	7	4	3
EGW08_007662	19	12	7
EGW08_007663	50	23	38
EGW08_007664	0	9	2
EGW08_007665	104	48	56
EGW08_007666	43	21	22
EGW08_007667	29	14	15
EGW08_007668	75	44	31
EGW08_007669	24	11	13
EGW08_007670	0	0	0
EGW08_007671	15	10	5
EGW08_007672	132	71	61
EGW08_007673	335	192	143
EGW08_007674	242	115	127
EGW08_007675	6	3	3
EGW08_007676	5	4	1
EGW08_007677	42	19	23
EGW08_007678	58	26	32
EGW08_007679	12	3	9
EGW08_007680	193	107	86
EGW08_007681	61	29	32
EGW08_007682	1	0	1
EGW08_007683	3	2	1
EGW08_007684	1	1	0
EGW08_007685	0	0	0
EGW08_007686	7	4	3
EGW08_007687	0	0	0
EGW08_007688	2	0	2
EGW08_007689	2	0	3
EGW08_007690	1	1	1
EGW08_007691	1	1	0
EGW08_007692	414	236	178
EGW08_007693	0	0	0
EGW08_007694	30	15	15
EGW08_007695	0	0	0
EGW08_007696	0	0	0
EGW08_007697	0	0	0
EGW08_007698	9	4	5
EGW08_007699	0	0	0
EGW08_007700	0	0	0
EGW08_007701	0	0	0
EGW08_007702	2	2	0
EGW08_007703	13	5	8
EGW08_007704	10	5	5
EGW08_007705	8	3	5
EGW08_007706	33	13	20
EGW08_007707	44	26	24
EGW08_007708	6	6	6
EGW08_007709	0	0	0
EGW08_007710	0	0	0
EGW08_007711	0	0	0
EGW08_007712	0	0	0
EGW08_007713	1	0	1
EGW08_007714	33	12	21
EGW08_007715	1	1	0
EGW08_007716	113	51	62
EGW08_007717	32	10	22
EGW08_007718	82	57	56
EGW08_007719	0	11	20
EGW08_007720	0	0	0
EGW08_007721	0	0	0
EGW08_007722	86	51	35
EGW08_007723	95	43	52
EGW08_007724	27	15	15
EGW08_007725	0	1	2
EGW08_007726	1	0	1
EGW08_007727	133	73	60
EGW08_007728	240	233	205
EGW08_007729	0	101	97
EGW08_007730	592	309	283
EGW08_007731	379	194	185
EGW08_007732	31	20	11
EGW08_007733	34	16	18
EGW08_007734	119	64	55
EGW08_007735	43	22	21
EGW08_007736	2	1	1
EGW08_007737	43	24	19
EGW08_007738	8	7	1
EGW08_007739	10	3	7
EGW08_007740	2	2	0
EGW08_007741	16	6	10
EGW08_007742	5	1	4
EGW08_007743	37	17	20
EGW08_007744	73	42	31
EGW08_007745	0	0	0
EGW08_007746	2	1	1
EGW08_007747	12	5	7
EGW08_007748	1	1	0
EGW08_007749	0	0	0
EGW08_007750	1282	730	552
EGW08_007751	59	31	28
EGW08_007752	4	2	2
EGW08_007753	143	77	66
EGW08_007754	59	29	30
EGW08_007755	0	0	0
EGW08_007756	52	27	25
EGW08_007757	289	160	129
EGW08_007758	219	115	104
EGW08_007759	1	1	0
EGW08_007760	68	27	41
EGW08_007761	89	43	46
EGW08_007762	91	47	44
EGW08_007763	0	0	0
EGW08_007764	265	154	111
EGW08_007765	27	13	14
EGW08_007766	6	4	2
EGW08_007767	249	142	107
EGW08_007768	211	102	109
EGW08_007769	5	5	0
EGW08_007770	29	13	16
EGW08_007771	141	53	88
EGW08_007772	13	5	8
EGW08_007773	14	7	7
EGW08_007774	49	23	26
EGW08_007775	23	10	13
EGW08_007776	35	17	18
EGW08_007777	55	32	23
EGW08_007778	0	0	0
EGW08_007779	0	0	0
EGW08_007780	1	1	0
EGW08_007781	4	1	3
EGW08_007782	4	3	1
EGW08_007783	0	0	0
EGW08_007784	8	5	3
EGW08_007785	43	18	25
EGW08_007786	21	7	14
EGW08_007787	2	1	1
EGW08_007788	1	1	0
EGW08_007789	2	0	2
EGW08_007790	0	0	0
EGW08_007791	1171	607	564
EGW08_007792	0	0	0
EGW08_007793	0	0	0
EGW08_007794	0	0	0
EGW08_007795	0	0	0
EGW08_007796	0	0	0
EGW08_007797	0	0	0
EGW08_007798	1	1	0
EGW08_007799	2	1	1
EGW08_007800	19	8	11
EGW08_007801	3	2	1
EGW08_007802	0	0	0
EGW08_007803	0	0	0
EGW08_007804	31	16	15
EGW08_007805	29	12	17
EGW08_007806	129	62	67
EGW08_007807	12	10	2
EGW08_007808	70	37	33
EGW08_007809	2	2	0
EGW08_007810	84	44	40
EGW08_007811	33	16	17
EGW08_007812	0	0	0
EGW08_007813	24	9	15
EGW08_007814	26	13	13
EGW08_007815	76	44	32
EGW08_007816	27	11	16
EGW08_007817	11	8	3
EGW08_007818	18	7	11
EGW08_007819	1	1	0
EGW08_007820	0	0	0
EGW08_007821	0	0	0
EGW08_007822	0	0	0
EGW08_007823	0	0	0
EGW08_007824	0	0	0
EGW08_007825	0	0	0
EGW08_007826	0	0	0
EGW08_007827	155	78	77
EGW08_007828	10	3	7
EGW08_007829	29	14	15
EGW08_007830	16	6	10
EGW08_007831	99	41	58
EGW08_007832	160	79	81
EGW08_007833	10	5	5
EGW08_007834	0	0	0
EGW08_007835	3	0	3
EGW08_007836	292	200	210
EGW08_007837	0	59	59
EGW08_007838	17	8	9
EGW08_007839	97	45	52
EGW08_007840	17	12	25
EGW08_007841	0	17	3
EGW08_007842	42	18	24
EGW08_007843	14	7	7
EGW08_007844	80	40	40
EGW08_007845	2	2	0
EGW08_007846	0	0	0
EGW08_007847	0	0	0
EGW08_007848	19	7	12
EGW08_007849	16	5	11
EGW08_007850	78	40	38
EGW08_007851	44	18	26
EGW08_007852	121	56	65
EGW08_007853	69	35	34
EGW08_007854	155	71	84
EGW08_007855	5	3	2
EGW08_007856	24	13	11
EGW08_007857	732	378	354
EGW08_007858	12	6	6
EGW08_007859	25	13	12
EGW08_007860	0	0	0
EGW08_007861	0	0	0
EGW08_007862	50	20	30
EGW08_007863	0	0	0
EGW08_007864	99	54	45
EGW08_007865	9	5	4
EGW08_007866	99	59	40
EGW08_007867	18	11	7
EGW08_007868	1	8	22
EGW08_007869	0	21	8
EGW08_007870	0	0	0
EGW08_007871	85	44	41
EGW08_007872	0	0	0
EGW08_007873	0	0	0
EGW08_007874	19	9	10
EGW08_007875	22	13	9
EGW08_007876	20	12	8
EGW08_007877	205	89	116
EGW08_007878	1	0	1
EGW08_007879	127	67	60
EGW08_007880	17	7	10
EGW08_007881	25	8	17
EGW08_007882	367	184	183
EGW08_007883	111	61	50
EGW08_007884	15	6	9
EGW08_007885	20	9	11
EGW08_007886	0	0	0
EGW08_007887	99	58	41
EGW08_007888	561	284	277
EGW08_007889	570	295	275
EGW08_007890	4	2	2
EGW08_007891	10	4	6
EGW08_007892	3	1	2
EGW08_007893	9	5	4
EGW08_007894	7	5	2
EGW08_007895	17	8	9
EGW08_007896	29	14	15
EGW08_007897	50	20	30
EGW08_007898	175	82	93
EGW08_007899	0	0	0
EGW08_007900	46	23	23
EGW08_007901	86	49	37
EGW08_007902	7	1	6
EGW08_007903	18	10	8
EGW08_007904	17	9	8
EGW08_007905	0	0	0
EGW08_007906	1	1	0
EGW08_007907	72	32	40
EGW08_007908	177	79	98
EGW08_007909	9	4	5
EGW08_007910	6	0	6
EGW08_007911	2	1	1
EGW08_007912	0	0	0
EGW08_007913	30	11	19
EGW08_007914	469	267	202
EGW08_007915	322	172	150
EGW08_007916	3	2	1
EGW08_007917	0	0	0
EGW08_007918	273	130	143
EGW08_007919	26	9	17
EGW08_007920	0	0	0
EGW08_007921	75	34	41
EGW08_007922	17	7	10
EGW08_007923	1	0	1
EGW08_007924	9	4	5
EGW08_007925	0	0	0
EGW08_007926	0	0	0
EGW08_007927	0	0	0
EGW08_007928	93	45	48
EGW08_007929	51	25	26
EGW08_007930	27	16	11
EGW08_007931	0	0	0
EGW08_007932	24	11	13
EGW08_007933	142	76	66
EGW08_007934	12	8	4
EGW08_007935	34	18	16
EGW08_007936	252	127	125
EGW08_007937	179	101	78
EGW08_007938	20	12	8
EGW08_007939	52	25	27
EGW08_007940	88	41	47
EGW08_007941	228	120	108
EGW08_007942	23	8	15
EGW08_007943	32	22	15
EGW08_007944	0	0	5
EGW08_007945	25	35	18
EGW08_007946	8	14	22
EGW08_007947	53	27	26
EGW08_007948	79	37	42
EGW08_007949	0	0	0
EGW08_007950	0	0	0
EGW08_007951	270	147	123
EGW08_007952	0	0	0
EGW08_007953	94	48	46
EGW08_007954	56	30	26
EGW08_007955	2101	1064	1037
EGW08_007956	23	8	15
EGW08_007957	6	4	2
EGW08_007958	0	0	0
EGW08_007959	0	0	0
EGW08_007960	0	0	0
EGW08_007961	1	1	0
EGW08_007962	3	3	0
EGW08_007963	73	35	38
EGW08_007964	5	3	2
EGW08_007965	0	0	0
EGW08_007966	0	0	0
EGW08_007967	72	37	35
EGW08_007968	37	22	15
EGW08_007969	204	103	101
EGW08_007970	264	111	153
EGW08_007971	25	11	14
EGW08_007972	117	93	75
EGW08_007973	0	21	30
EGW08_007974	22	11	11
EGW08_007975	4	2	2
EGW08_007976	17	11	6
EGW08_007977	0	3	5
EGW08_007978	7	8	7
EGW08_007979	635	323	312
EGW08_007980	4	1	3
EGW08_007981	1	0	1
EGW08_007982	7	4	3
EGW08_007983	42	16	26
EGW08_007984	2	0	2
EGW08_007985	2	1	1
EGW08_007986	90	43	47
EGW08_007987	69	32	37
EGW08_007988	1	0	1
EGW08_007989	0	0	0
EGW08_007990	137	76	61
EGW08_007991	183	93	90
EGW08_007992	168	93	75
EGW08_007993	37	22	15
EGW08_007994	111	59	52
EGW08_007995	38	25	13
EGW08_007996	164	79	85
EGW08_007997	471	236	235
EGW08_007998	100	59	41
EGW08_007999	80	40	40
EGW08_008000	14777	7622	7155
EGW08_008001	211	149	145
EGW08_008002	0	39	44
EGW08_008003	144	76	68
EGW08_008004	134	77	57
EGW08_008005	101	53	48
EGW08_008006	125	73	52
EGW08_008007	22	14	8
EGW08_008008	223	112	111
EGW08_008009	53	24	29
EGW08_008010	1133	592	541
EGW08_008011	25	13	12
EGW08_008012	20	12	8
EGW08_008013	1	1	0
EGW08_008014	35	16	19
EGW08_008015	266	112	154
EGW08_008016	0	0	0
EGW08_008017	108	51	57
EGW08_008018	19	11	8
EGW08_008019	4	4	0
EGW08_008020	20	10	10
EGW08_008021	0	0	0
EGW08_008022	60	26	34
EGW08_008023	297	164	133
EGW08_008024	1	1	0
EGW08_008025	14	8	6
EGW08_008026	2	0	2
EGW08_008027	47	20	27
EGW08_008028	2	1	1
EGW08_008029	10	5	5
EGW08_008030	514	261	253
EGW08_008031	22	11	11
EGW08_008032	16	11	5
EGW08_008033	66	33	33
EGW08_008034	204	93	111
EGW08_008035	6	6	2
EGW08_008036	4	3	3
EGW08_008037	3	2	1
EGW08_008038	1	0	1
EGW08_008039	1	1	0
EGW08_008040	0	0	0
EGW08_008041	5	3	2
EGW08_008042	28	13	15
EGW08_008043	5	2	4
EGW08_008044	0	0	1
EGW08_008045	2	2	0
EGW08_008046	13	7	6
EGW08_008047	2	1	1
EGW08_008048	28	10	18
EGW08_008049	29	14	15
EGW08_008050	0	0	0
EGW08_008051	441	235	206
EGW08_008052	0	0	0
EGW08_008053	4	1	3
EGW08_008054	1	1	0
EGW08_008055	12	5	7
EGW08_008056	5	1	4
EGW08_008057	1	1	0
EGW08_008058	9	4	5
EGW08_008059	106	58	48
EGW08_008060	5	2	3
EGW08_008061	90	45	45
EGW08_008062	27	17	10
EGW08_008063	82	43	39
EGW08_008064	6	1	5
EGW08_008065	29	11	25
EGW08_008066	0	5	2
EGW08_008067	184	99	85
EGW08_008068	158	82	76
EGW08_008069	29	14	15
EGW08_008070	331	166	165
EGW08_008071	34	19	15
EGW08_008072	46	24	22
EGW08_008073	184	91	93
EGW08_008074	26	13	13
EGW08_008075	0	0	0
EGW08_008076	41	19	22
EGW08_008077	36	20	16
EGW08_008078	29	17	12
EGW08_008079	785	456	329
EGW08_008080	9732	3937	5795
EGW08_008081	29	14	15
EGW08_008082	237	127	110
EGW08_008083	15	6	9
EGW08_008084	3397	1707	1690
EGW08_008085	22	13	9
EGW08_008086	1	0	1
EGW08_008087	0	11	7
EGW08_008088	21	22	17
EGW08_008089	1	0	1
EGW08_008090	4714	2198	2516
EGW08_008091	711	349	362
EGW08_008092	4752	2352	2400
EGW08_008093	931	492	439
EGW08_008094	10780	5480	5300
EGW08_008095	16	8	8
EGW08_008096	82	50	32
EGW08_008097	0	0	0
EGW08_008098	86	44	42
EGW08_008099	40	25	15
EGW08_008100	27	15	12
EGW08_008101	617	312	305
EGW08_008102	203	110	93
EGW08_008103	25	5	20
EGW08_008104	381	176	205
EGW08_008105	121	52	69
EGW08_008106	1	0	1
EGW08_008107	0	0	0
EGW08_008108	4	2	2
EGW08_008109	0	0	0
EGW08_008110	0	0	0
EGW08_008111	4	3	1
EGW08_008112	8	3	5
EGW08_008113	0	0	0
EGW08_008114	21	9	12
EGW08_008115	5	0	5
EGW08_008116	195	98	97
EGW08_008117	46	23	23
EGW08_008118	14	4	10
EGW08_008119	553	281	272
EGW08_008120	1	1	0
EGW08_008121	48	21	27
EGW08_008122	924	463	461
EGW08_008123	374	197	177
EGW08_008124	42	17	25
EGW08_008125	40	24	16
EGW08_008126	50	20	30
EGW08_008127	1	1	0
EGW08_008128	0	0	0
EGW08_008129	1	1	0
EGW08_008130	0	0	0
EGW08_008131	0	0	0
EGW08_008132	27	13	14
EGW08_008133	26	17	9
EGW08_008134	14	5	9
EGW08_008135	0	0	0
EGW08_008136	46	27	19
EGW08_008137	16	7	9
EGW08_008138	30	12	18
EGW08_008139	17	8	9
EGW08_008140	508	256	252
EGW08_008141	0	0	0
EGW08_008142	194	105	89
EGW08_008143	157	82	75
EGW08_008144	17	8	9
EGW08_008145	47	27	20
EGW08_008146	19	7	12
EGW08_008147	0	0	0
EGW08_008148	0	0	0
EGW08_008149	36	19	25
EGW08_008150	0	2	2
EGW08_008151	0	0	1
EGW08_008152	0	0	0
EGW08_008153	0	0	0
EGW08_008154	44	15	29
EGW08_008155	1	1	0
EGW08_008156	51	22	29
EGW08_008157	29	20	9
EGW08_008158	4	2	2
EGW08_008159	0	0	0
EGW08_008160	0	0	0
EGW08_008161	1615	812	805
EGW08_008162	2	1	3
EGW08_008163	71	68	72
EGW08_008164	0	32	37
EGW08_008165	243	292	295
EGW08_008166	0	210	134
EGW08_008167	0	0	0
EGW08_008168	5	4	1
EGW08_008169	59	35	24
EGW08_008170	42	24	18
EGW08_008171	10	7	3
EGW08_008172	66	29	37
EGW08_008173	19	10	9
EGW08_008174	0	0	0
EGW08_008175	2	1	1
EGW08_008176	3	1	2
EGW08_008177	1	0	1
EGW08_008178	2	1	1
EGW08_008179	0	0	0
EGW08_008180	0	0	0
EGW08_008181	69	29	40
EGW08_008182	9	5	4
EGW08_008183	17	8	9
EGW08_008184	38	19	19
EGW08_008185	18	7	11
EGW08_008186	14	7	7
EGW08_008187	1	0	1
EGW08_008188	65	35	30
EGW08_008189	86	48	38
EGW08_008190	2	0	2
EGW08_008191	361	189	172
EGW08_008192	13	6	7
EGW08_008193	0	0	0
EGW08_008194	4	1	3
EGW08_008195	33	11	22
EGW08_008196	77	44	64
EGW08_008197	0	11	20
EGW08_008198	35	19	16
EGW08_008199	54	27	27
EGW08_008200	122	65	57
EGW08_008201	322	172	150
EGW08_008202	468	237	231
EGW08_008203	8	5	3
EGW08_008204	0	0	0
EGW08_008205	3	0	3
EGW08_008206	27	20	24
EGW08_008207	0	9	8
EGW08_008208	0	0	0
EGW08_008209	46	27	19
EGW08_008210	8	3	5
EGW08_008211	0	0	0
EGW08_008212	405	183	222
EGW08_008213	82	41	41
EGW08_008214	4	0	4
EGW08_008215	76	41	35
EGW08_008216	44	23	21
EGW08_008217	0	0	0
EGW08_008218	43	25	18
EGW08_008219	11	5	6
EGW08_008220	42	23	19
EGW08_008221	70	35	35
EGW08_008222	1061	531	530
EGW08_008223	450	222	228
EGW08_008224	9	5	4
EGW08_008225	332	150	182
EGW08_008226	8	4	4
EGW08_008227	0	0	0
EGW08_008228	0	0	0
EGW08_008229	156	77	79
EGW08_008230	0	0	0
EGW08_008231	14	7	7
EGW08_008232	42	22	20
EGW08_008233	0	0	0
EGW08_008234	11	5	6
EGW08_008235	120	70	50
EGW08_008236	0	0	0
EGW08_008237	21	10	11
EGW08_008238	55	26	29
EGW08_008239	17	9	8
EGW08_008240	87	33	54
EGW08_008241	243	134	109
EGW08_008242	102	60	42
EGW08_008243	6	1	5
EGW08_008244	3	2	1
EGW08_008245	1594	924	670
EGW08_008246	63	33	30
EGW08_008247	97	50	47
EGW08_008248	33	18	15
EGW08_008249	23	12	11
EGW08_008250	40	14	26
EGW08_008251	21	10	11
EGW08_008252	28	15	13
EGW08_008253	0	0	0
EGW08_008254	0	0	0
EGW08_008255	6	3	3
EGW08_008256	7	3	4
EGW08_008257	9	4	5
EGW08_008258	18	6	12
EGW08_008259	3	2	1
EGW08_008260	0	0	0
EGW08_008261	3	3	0
EGW08_008262	2	2	0
EGW08_008263	0	0	0
EGW08_008264	0	0	0
EGW08_008265	11	4	7
EGW08_008266	7	2	5
EGW08_008267	60	30	30
EGW08_008268	7	4	3
EGW08_008269	90	56	34
EGW08_008270	4	2	2
EGW08_008271	3	3	0
EGW08_008272	1	1	0
EGW08_008273	55	30	25
EGW08_008274	130	69	61
EGW08_008275	8	4	4
EGW08_008276	95	47	48
EGW08_008277	841	399	442
EGW08_008278	40	18	22
EGW08_008279	115	55	62
EGW08_008280	0	1	1
EGW08_008281	73	37	36
EGW08_008282	13	6	7
EGW08_008283	10	4	6
EGW08_008284	0	0	0
EGW08_008285	11	7	4
EGW08_008286	13	8	5
EGW08_008287	22	11	11
EGW08_008288	14	5	9
EGW08_008289	87	43	44
EGW08_008290	12	7	5
EGW08_008291	43	26	17
EGW08_008292	47	24	23
EGW08_008293	0	0	0
EGW08_008294	1	0	1
EGW08_008295	2	1	1
EGW08_008296	0	0	0
EGW08_008297	0	0	0
EGW08_008298	0	0	0
EGW08_008299	220	111	109
EGW08_008300	153	81	78
EGW08_008301	1	3	3
EGW08_008302	0	6	5
EGW08_008303	0	0	0
EGW08_008304	38	19	19
EGW08_008305	13	4	9
EGW08_008306	1	1	0
EGW08_008307	2	1	1
EGW08_008308	0	0	0
EGW08_008309	0	0	0
EGW08_008310	0	0	0
EGW08_008311	0	0	0
EGW08_008312	2	1	1
EGW08_008313	72	41	31
EGW08_008314	0	0	0
EGW08_008315	100	51	49
EGW08_008316	29	15	14
EGW08_008317	2	2	0
EGW08_008318	12	5	7
EGW08_008319	8	3	5
EGW08_008320	0	0	0
EGW08_008321	2	2	0
EGW08_008322	2	1	1
EGW08_008323	1	0	1
EGW08_008324	60	31	29
EGW08_008325	18	10	8
EGW08_008326	3	1	2
EGW08_008327	99	43	56
EGW08_008328	70	40	30
EGW08_008329	361	217	166
EGW08_008330	30	30	22
EGW08_008331	5	8	6
EGW08_008332	4	8	5
