EGW08_005914	0	0	0
EGW08_005915	124	57	67
EGW08_005916	76	36	40
EGW08_005917	55	28	27
EGW08_005918	126	57	69
EGW08_005919	475	233	242
EGW08_005920	5	2	3
EGW08_005921	105	50	55
EGW08_005922	806	427	379
EGW08_005923	1	1	0
EGW08_005924	0	0	0
EGW08_005925	2	1	1
EGW08_005926	1025	501	524
EGW08_005927	117	58	59
EGW08_005928	317	158	160
EGW08_005929	562	293	270
EGW08_005930	0	0	0
EGW08_005931	76	34	42
EGW08_005932	203	99	104
EGW08_005933	10	3	7
EGW08_005934	116	47	69
EGW08_005935	29	17	12
EGW08_005936	456	243	213
EGW08_005937	0	0	0
EGW08_005938	0	0	0
EGW08_005939	87	49	38
EGW08_005940	19	13	6
EGW08_005941	163	79	84
EGW08_005942	75	39	36
EGW08_005943	0	0	0
EGW08_005944	0	0	0
EGW08_005945	0	0	0
EGW08_005946	1	1	0
EGW08_005947	67	37	30
EGW08_005948	18	8	10
EGW08_005949	0	0	0
EGW08_005950	13	7	6
EGW08_005951	35	17	18
EGW08_005952	23	11	12
EGW08_005953	149	66	83
EGW08_005954	0	0	0
EGW08_005955	34	26	8
EGW08_005956	158	87	71
EGW08_005957	0	0	0
EGW08_005958	0	0	0
EGW08_005959	14	5	9
EGW08_005960	13	8	5
EGW08_005961	44	19	25
EGW08_005962	170	81	89
EGW08_005963	59	29	30
EGW08_005964	0	0	0
EGW08_005965	0	0	0
EGW08_005966	50	26	24
EGW08_005967	0	0	0
EGW08_005968	67	33	34
EGW08_005969	72	45	27
EGW08_005970	159	88	71
EGW08_005971	49	23	26
EGW08_005972	28	12	16
EGW08_005973	17	12	5
EGW08_005974	620	335	285
EGW08_005975	59	33	26
EGW08_005976	240	126	114
EGW08_005977	405	204	201
EGW08_005978	60	31	30
EGW08_005979	54	27	28
EGW08_005980	0	0	0
EGW08_005981	134	623	667
EGW08_005982	348	790	714
EGW08_005983	60	31	29
EGW08_005984	117	53	64
EGW08_005985	144	67	77
EGW08_005986	198	93	105
EGW08_005987	0	0	0
EGW08_005988	5	3	2
EGW08_005989	20	12	8
EGW08_005990	64	39	25
EGW08_005991	32	16	16
EGW08_005992	30	14	16
EGW08_005993	347	171	176
EGW08_005994	16	9	7
EGW08_005995	0	0	0
EGW08_005996	151	73	78
EGW08_005997	968	535	433
EGW08_005998	226	120	106
EGW08_005999	53	27	26
EGW08_006000	4	2	2
EGW08_006001	287	145	142
EGW08_006002	182	95	87
EGW08_006003	312	165	147
EGW08_006004	94	46	48
EGW08_006005	155	69	86
EGW08_006006	35	12	23
EGW08_006007	109	57	52
EGW08_006008	2	1	1
EGW08_006009	29	15	14
EGW08_006010	51	30	21
EGW08_006011	191	92	99
EGW08_006012	651	334	317
EGW08_006013	51	24	27
EGW08_006014	156	82	74
EGW08_006015	44	23	21
EGW08_006016	78	43	35
EGW08_006017	47	19	28
EGW08_006018	11	4	7
EGW08_006019	67	32	35
EGW08_006020	60	27	33
EGW08_006021	244	132	112
EGW08_006022	62	26	36
EGW08_006023	37	13	24
EGW08_006024	0	0	0
EGW08_006025	2	0	2
EGW08_006026	171	79	92
EGW08_006027	98	50	48
EGW08_006028	56	33	23
EGW08_006029	2	2	0
EGW08_006030	4	2	2
EGW08_006031	0	0	0
EGW08_006032	0	0	0
EGW08_006033	0	0	0
EGW08_006034	1	1	0
EGW08_006035	13	5	8
EGW08_006036	19	9	10
EGW08_006037	24	12	12
EGW08_006038	1	0	1
EGW08_006039	45	24	21
EGW08_006040	285	148	137
EGW08_006041	55	23	32
EGW08_006042	110	63	47
EGW08_006043	13	6	7
EGW08_006044	8	6	2
EGW08_006045	17	7	10
EGW08_006046	0	1	0
EGW08_006047	61	25	37
EGW08_006048	47	26	21
EGW08_006049	6	3	3
EGW08_006050	2	1	1
EGW08_006051	35	17	18
EGW08_006052	17	7	10
EGW08_006053	59	36	23
EGW08_006054	2450	1249	1201
EGW08_006055	109	50	59
EGW08_006056	0	0	0
EGW08_006057	72	38	34
EGW08_006058	27	13	14
EGW08_006059	676	361	315
EGW08_006060	74	34	40
EGW08_006061	16	8	8
EGW08_006062	121	61	60
EGW08_006063	46	20	26
EGW08_006064	8	4	4
EGW08_006065	24	16	8
EGW08_006066	204	101	103
EGW08_006067	121	63	58
EGW08_006068	193	101	92
EGW08_006069	51	25	26
EGW08_006070	0	0	0
EGW08_006071	48	22	26
EGW08_006072	108	58	50
EGW08_006073	302	148	154
EGW08_006074	212	111	101
EGW08_006075	8	6	2
EGW08_006076	0	0	0
EGW08_006077	4	0	4
EGW08_006078	15	7	8
EGW08_006079	86	38	48
EGW08_006080	16	9	7
EGW08_006081	3	3	0
EGW08_006082	21	10	11
EGW08_006083	29	15	14
EGW08_006084	370	193	177
EGW08_006085	5	3	2
EGW08_006086	21	9	12
EGW08_006087	2159	1069	1090
EGW08_006088	145	78	67
EGW08_006089	309	155	154
EGW08_006090	148	75	73
EGW08_006091	61	34	27
EGW08_006092	35	19	16
EGW08_006093	68	36	32
EGW08_006094	19	8	11
EGW08_006095	19	11	8
EGW08_006096	89	40	49
EGW08_006097	593	294	299
EGW08_006098	8	4	4
EGW08_006099	11	5	6
EGW08_006100	13	7	6
EGW08_006101	1	1	0
EGW08_006102	14	4	10
EGW08_006103	34	16	18
EGW08_006104	1906	967	939
EGW08_006105	75	45	30
EGW08_006106	185	101	84
EGW08_006107	1	1	0
EGW08_006108	92	42	50
EGW08_006109	0	0	0
EGW08_006110	13	5	8
EGW08_006111	4	2	2
EGW08_006112	103	55	48
EGW08_006113	4	3	1
EGW08_006114	280	148	132
EGW08_006115	34	15	19
EGW08_006116	13	8	5
EGW08_006117	0	0	0
EGW08_006118	226	117	109
EGW08_006119	93	45	48
EGW08_006120	176	93	83
EGW08_006121	0	0	0
EGW08_006122	0	0	0
EGW08_006123	0	0	0
EGW08_006124	15	5	10
EGW08_006125	72	40	40
EGW08_006126	35	16	27
EGW08_006127	2	0	2
EGW08_006128	118	67	51
EGW08_006129	130	67	63
EGW08_006130	77	39	38
EGW08_006131	261	150	111
EGW08_006132	11	7	4
EGW08_006133	103	55	48
EGW08_006134	3	2	1
EGW08_006135	91	47	44
EGW08_006136	20	9	11
EGW08_006137	25	9	16
EGW08_006138	175	85	90
EGW08_006139	76	35	41
EGW08_006140	349	167	182
EGW08_006141	51	14	37
EGW08_006142	989	500	489
EGW08_006143	5	2	3
EGW08_006144	72	35	37
EGW08_006145	6	5	1
EGW08_006146	9	3	6
EGW08_006147	121	68	53
EGW08_006148	104	50	54
EGW08_006149	68	33	35
EGW08_006150	17	7	10
EGW08_006151	2	2	0
EGW08_006152	10	4	6
EGW08_006153	27	13	14
EGW08_006154	19	10	9
EGW08_006155	3	2	1
EGW08_006156	0	0	0
EGW08_006157	92	49	43
EGW08_006158	273	121	152
EGW08_006159	558	303	255
EGW08_006160	191	94	97
EGW08_006161	9	3	6
EGW08_006162	13	8	5
EGW08_006163	40	22	18
EGW08_006164	3	0	3
EGW08_006165	18	10	8
EGW08_006166	203	104	99
EGW08_006167	25	13	12
EGW08_006168	140	72	68
EGW08_006169	48	23	25
EGW08_006170	108	47	61
EGW08_006171	39	12	27
EGW08_006172	279	127	152
EGW08_006173	241	117	124
EGW08_006174	0	0	0
EGW08_006175	335	161	174
EGW08_006176	32	16	16
EGW08_006177	130	72	58
EGW08_006178	612	289	323
EGW08_006179	422	206	216
EGW08_006180	45	25	20
EGW08_006181	0	0	0
EGW08_006182	0	0	0
EGW08_006183	7	2	5
EGW08_006184	1	1	0
EGW08_006185	0	0	0
EGW08_006186	313	158	155
EGW08_006187	4	2	2
EGW08_006188	10	4	6
EGW08_006189	0	0	0
EGW08_006190	4	2	2
EGW08_006191	0	0	0
EGW08_006192	4	2	2
EGW08_006193	1	1	0
EGW08_006194	6	6	0
EGW08_006195	0	0	0
EGW08_006196	14	6	8
EGW08_006197	5193	2581	2612
EGW08_006198	357	186	171
EGW08_006199	4	2	2
EGW08_006200	805	362	443
EGW08_006201	153	69	84
EGW08_006202	625	304	321
EGW08_006203	116	61	55
EGW08_006204	56	31	25
EGW08_006205	100	58	42
EGW08_006206	33	14	19
EGW08_006207	309	156	153
EGW08_006208	2125	1195	930
EGW08_006209	65	31	34
EGW08_006210	1	0	1
EGW08_006211	41	11	30
EGW08_006212	72	29	43
EGW08_006213	366	189	177
EGW08_006214	57	33	24
EGW08_006215	54	30	24
EGW08_006216	58	28	30
EGW08_006217	11	7	4
EGW08_006218	23	15	8
EGW08_006219	84	41	43
EGW08_006220	20	8	12
EGW08_006221	1940	994	946
EGW08_006222	17	7	13
EGW08_006223	0	2	1
EGW08_006224	674	345	329
EGW08_006225	0	0	0
EGW08_006226	0	0	0
EGW08_006227	0	0	0
EGW08_006228	0	0	0
EGW08_006229	11	6	5
EGW08_006230	49	26	23
EGW08_006231	6	3	3
EGW08_006232	2	0	2
EGW08_006233	59	32	27
EGW08_006234	3	0	3
EGW08_006235	5	1	4
EGW08_006236	53	29	24
EGW08_006237	2	0	2
EGW08_006238	0	0	0
EGW08_006239	13272	6688	6584
EGW08_006240	33	18	15
EGW08_006241	105	54	51
EGW08_006242	175	95	80
EGW08_006243	284	102	182
EGW08_006244	8	5	3
EGW08_006245	32	18	14
EGW08_006246	18	30	21
EGW08_006247	0	13	20
EGW08_006248	0	0	0
EGW08_006249	32	22	10
EGW08_006250	102	65	37
EGW08_006251	73	40	33
EGW08_006252	3	3	0
EGW08_006253	31	18	13
EGW08_006254	7	4	3
EGW08_006255	76	36	40
EGW08_006256	13	9	4
EGW08_006257	1	0	1
EGW08_006258	23	8	15
EGW08_006259	35	15	20
EGW08_006260	116	54	62
EGW08_006261	7	2	5
EGW08_006262	2330	1175	1155
EGW08_006263	421	200	221
EGW08_006264	54	24	30
EGW08_006265	3	2	1
EGW08_006266	0	0	0
EGW08_006267	31	17	14
EGW08_006268	13	4	9
EGW08_006269	2927	1463	1464
EGW08_006270	27	12	15
EGW08_006271	22	13	9
EGW08_006272	2	1	1
EGW08_006273	12	7	5
EGW08_006274	13	6	7
EGW08_006275	5	2	3
EGW08_006276	5	3	2
EGW08_006277	12	5	8
EGW08_006278	108	52	57
EGW08_006279	127	67	60
EGW08_006280	2	0	2
EGW08_006281	5	3	2
EGW08_006282	0	0	0
EGW08_006283	88	50	38
EGW08_006284	3	2	1
EGW08_006285	20	10	10
EGW08_006286	196	101	95
EGW08_006287	100	52	48
EGW08_006288	35	18	17
EGW08_006289	18	9	9
EGW08_006290	0	0	0
EGW08_006291	21	13	8
EGW08_006292	312	157	155
EGW08_006293	1	1	0
EGW08_006294	73	38	35
EGW08_006295	5	2	3
EGW08_006296	1262	630	632
EGW08_006297	0	0	0
EGW08_006298	186	100	86
EGW08_006299	136	70	66
EGW08_006300	2	1	1
EGW08_006301	19	10	9
EGW08_006302	291	145	146
EGW08_006303	93	52	41
EGW08_006304	1	1	0
EGW08_006305	1	0	1
EGW08_006306	67	40	27
EGW08_006307	86	51	35
EGW08_006308	282	142	140
EGW08_006309	157	82	75
EGW08_006310	135	67	68
EGW08_006311	119	59	60
EGW08_006312	12	5	7
EGW08_006313	0	0	0
EGW08_006314	47	20	27
EGW08_006315	26	13	13
EGW08_006316	184	115	69
EGW08_006317	599	318	281
EGW08_006318	1504	778	726
EGW08_006319	1277	650	627
EGW08_006320	14	7	7
EGW08_006321	11	7	4
EGW08_006322	51	30	21
EGW08_006323	172	95	77
EGW08_006324	152	69	83
EGW08_006325	195	104	91
EGW08_006326	8	4	4
EGW08_006327	0	0	0
EGW08_006328	4	0	4
EGW08_006329	5	2	3
EGW08_006330	5	5	0
EGW08_006331	61	25	36
EGW08_006332	61	29	32
EGW08_006333	13	5	8
EGW08_006334	455	231	224
EGW08_006335	35	15	20
EGW08_006336	1	1	0
EGW08_006337	1543	772	771
EGW08_006338	48	22	26
EGW08_006339	110	62	67
EGW08_006340	4	9	14
EGW08_006341	158	81	77
EGW08_006342	34	15	19
EGW08_006343	277	139	138
EGW08_006344	227	113	114
EGW08_006345	1101	571	530
EGW08_006346	14	9	5
EGW08_006347	10	6	4
EGW08_006348	1	0	1
EGW08_006349	1	0	1
EGW08_006350	0	3	1
EGW08_006351	201	99	111
EGW08_006352	185	91	98
EGW08_006353	1	0	1
EGW08_006354	16	7	9
EGW08_006355	52	25	27
EGW08_006356	17571	8970	8602
EGW08_006357	118	53	66
EGW08_006358	72	41	31
EGW08_006359	90	51	39
EGW08_006360	101	56	45
EGW08_006361	184	87	97
EGW08_006362	0	0	0
EGW08_006363	9	3	6
EGW08_006364	110	52	58
EGW08_006365	133	71	62
EGW08_006366	0	0	0
EGW08_006367	1	1	0
EGW08_006368	18	11	7
EGW08_006369	22	12	10
EGW08_006370	141	73	68
EGW08_006371	133	68	65
EGW08_006372	42	27	15
EGW08_006373	135	82	53
EGW08_006374	0	0	0
EGW08_006375	16	5	11
EGW08_006376	1	0	1
EGW08_006377	0	0	0
EGW08_006378	62	27	35
EGW08_006379	233	116	117
EGW08_006380	195	91	104
EGW08_006381	35	17	18
EGW08_006382	381	206	175
EGW08_006383	120	56	64
EGW08_006384	22	10	12
EGW08_006385	310	160	150
EGW08_006386	8	3	6
EGW08_006387	25	11	15
EGW08_006388	410	197	213
EGW08_006389	84	40	44
EGW08_006390	18	9	9
EGW08_006391	207	92	115
EGW08_006392	22	10	12
EGW08_006393	59	36	23
EGW08_006394	0	0	0
EGW08_006395	3	2	1
EGW08_006396	148	77	71
EGW08_006397	105	59	46
EGW08_006398	66	36	30
EGW08_006399	40	24	16
EGW08_006400	5	3	2
EGW08_006401	75	36	39
EGW08_006402	252	142	110
EGW08_006403	0	0	0
EGW08_006404	280	137	143
EGW08_006405	9	2	7
EGW08_006406	0	0	0
EGW08_006407	1	0	1
EGW08_006408	0	0	0
EGW08_006409	1	0	1
EGW08_006410	0	0	0
EGW08_006411	1	1	0
EGW08_006412	373	195	178
EGW08_006413	111	60	51
EGW08_006414	0	0	0
EGW08_006415	20	8	12
EGW08_006416	1	0	1
EGW08_006417	0	0	0
EGW08_006418	441	225	216
EGW08_006419	3	1	2
EGW08_006420	0	0	0
EGW08_006421	9	3	6
EGW08_006422	7	2	5
EGW08_006423	94	46	48
EGW08_006424	0	0	0
EGW08_006425	75	39	36
EGW08_006426	215	111	104
EGW08_006427	20	10	10
EGW08_006428	20	7	13
EGW08_006429	19	8	11
EGW08_006430	5	3	2
EGW08_006431	1	0	1
EGW08_006432	2	1	1
EGW08_006433	1041	563	478
EGW08_006434	729	396	333
EGW08_006435	7	5	2
EGW08_006436	24	8	16
EGW08_006437	8	6	2
EGW08_006438	287	153	134
EGW08_006439	120	65	55
EGW08_006440	138	74	64
EGW08_006441	50	24	26
EGW08_006442	43	19	24
EGW08_006443	110	56	54
EGW08_006444	8	3	5
EGW08_006445	1	0	1
EGW08_006446	117	65	52
EGW08_006447	0	0	0
EGW08_006448	7	6	1
EGW08_006449	252	133	119
EGW08_006450	0	0	0
EGW08_006451	0	0	0
EGW08_006452	0	0	0
EGW08_006453	0	0	0
EGW08_006454	151	65	86
EGW08_006455	22	14	8
EGW08_006456	56	35	21
EGW08_006457	42	34	8
EGW08_006458	555	269	286
EGW08_006459	47	29	18
EGW08_006460	51	28	23
EGW08_006461	32	19	13
EGW08_006462	1	1	0
EGW08_006463	6	5	1
EGW08_006464	17	6	11
EGW08_006465	172	84	88
EGW08_006466	47	20	27
EGW08_006467	8	3	5
EGW08_006468	55	37	18
EGW08_006469	3	2	1
EGW08_006470	61	28	33
EGW08_006471	386	200	186
EGW08_006472	88	42	46
EGW08_006473	60	41	23
EGW08_006474	0	0	0
EGW08_006475	0	0	0
EGW08_006476	0	0	0
EGW08_006477	0	1	3
EGW08_006478	0	0	0
EGW08_006479	0	0	0
EGW08_006480	0	0	0
EGW08_006481	0	0	0
EGW08_006482	3	3	0
EGW08_006483	11	7	4
EGW08_006484	61	33	28
EGW08_006485	1	0	1
EGW08_006486	0	0	0
EGW08_006487	0	0	0
EGW08_006488	0	0	0
EGW08_006489	10	3	7
EGW08_006490	134	61	73
EGW08_006491	1862	880	982
EGW08_006492	19	11	8
EGW08_006493	22	9	13
EGW08_006494	1	1	0
EGW08_006495	24	11	13
EGW08_006496	8	6	2
EGW08_006497	21	15	6
EGW08_006498	29	16	13
EGW08_006499	98	52	46
EGW08_006500	106	54	52
EGW08_006501	19	13	6
EGW08_006502	0	0	0
EGW08_006503	1	1	0
EGW08_006504	33	17	16
EGW08_006505	37	20	17
EGW08_006506	105	54	51
EGW08_006507	57	27	30
EGW08_006508	53	28	25
EGW08_006509	27	18	9
EGW08_006510	410	211	199
EGW08_006511	225	103	122
EGW08_006512	3	3	0
EGW08_006513	7	4	3
EGW08_006514	8	3	5
EGW08_006515	4	1	3
EGW08_006516	0	0	0
EGW08_006517	16	9	7
EGW08_006518	64	34	30
EGW08_006519	265	140	125
EGW08_006520	0	0	0
EGW08_006521	2	2	0
EGW08_006522	6	4	2
EGW08_006523	0	0	0
EGW08_006524	60	32	28
EGW08_006525	75	41	34
EGW08_006526	41	19	22
EGW08_006527	13108	6706	6402
EGW08_006528	50	25	25
EGW08_006529	21	11	10
EGW08_006530	20	8	12
EGW08_006531	2	2	0
EGW08_006532	39	22	17
EGW08_006533	7	5	2
EGW08_006534	42	26	16
EGW08_006535	49	30	19
EGW08_006536	490	242	248
EGW08_006537	16	8	8
EGW08_006538	32	18	14
EGW08_006539	0	0	0
EGW08_006540	3	1	2
EGW08_006541	116	49	67
EGW08_006542	1	1	0
EGW08_006543	89	41	48
EGW08_006544	0	0	0
EGW08_006545	384	203	181
EGW08_006546	321	176	145
EGW08_006547	5	5	16
EGW08_006548	41	32	25
EGW08_006549	0	0	0
EGW08_006550	0	0	0
EGW08_006551	126	73	53
EGW08_006552	93	52	41
EGW08_006553	14	4	10
EGW08_006554	18	11	7
EGW08_006555	117	49	68
EGW08_006556	2	2	0
EGW08_006557	202	84	118
EGW08_006558	6	1	5
EGW08_006559	0	0	0
EGW08_006560	2	1	1
EGW08_006561	162	82	80
EGW08_006562	70	38	32
EGW08_006563	185	102	83
EGW08_006564	12	7	5
EGW08_006565	52	26	26
EGW08_006566	122	62	60
EGW08_006567	3	3	0
EGW08_006568	1	1	0
EGW08_006569	14	6	8
EGW08_006570	12	6	6
EGW08_006571	11	7	4
EGW08_006572	4	2	2
EGW08_006573	22	9	13
EGW08_006574	100	53	47
EGW08_006575	166	80	86
EGW08_006576	43	26	17
EGW08_006577	47	23	24
EGW08_006578	6	3	3
EGW08_006579	15	6	9
EGW08_006580	12	6	6
EGW08_006581	21	10	11
EGW08_006582	369	175	194
EGW08_006583	105	55	50
EGW08_006584	111	54	57
EGW08_006585	1325	690	635
EGW08_006586	2	0	2
EGW08_006587	294	154	140
EGW08_006588	0	0	0
EGW08_006589	274	136	138
EGW08_006590	355	181	174
EGW08_006591	290	152	138
EGW08_006592	7	6	1
EGW08_006593	185	91	94
EGW08_006594	176	81	95
EGW08_006595	119	53	66
EGW08_006596	109	53	56
EGW08_006597	0	0	0
EGW08_006598	64	30	34
EGW08_006599	1	0	1
EGW08_006600	0	0	0
EGW08_006601	41	18	23
EGW08_006602	0	0	0
EGW08_006603	1580	1181	1188
EGW08_006604	0	352	437
EGW08_006605	901	451	450
EGW08_006606	51	22	29
EGW08_006607	59	40	19
EGW08_006608	11	7	4
EGW08_006609	5	1	4
EGW08_006610	8	4	4
EGW08_006611	37	17	20
EGW08_006612	11	5	6
EGW08_006613	657	351	306
EGW08_006614	219	121	98
EGW08_006615	55	31	24
EGW08_006616	113	62	51
EGW08_006617	89	45	44
EGW08_006618	0	0	0
EGW08_006619	0	0	0
EGW08_006620	9	5	4
EGW08_006621	0	0	0
EGW08_006622	27	12	15
EGW08_006623	144	74	70
EGW08_006624	21	9	12
EGW08_006625	91	45	46
EGW08_006626	791	390	401
EGW08_006627	117	53	64
EGW08_006628	154	74	80
EGW08_006629	4300	2170	2130
EGW08_006630	1954	934	1021
EGW08_006631	15	9	7
EGW08_006632	300	168	132
EGW08_006633	34	13	21
EGW08_006634	0	0	0
EGW08_006635	9	5	4
EGW08_006636	0	0	0
EGW08_006637	4	3	1
EGW08_006638	0	0	0
EGW08_006639	3	0	3
EGW08_006640	12	6	6
EGW08_006641	297	140	157
EGW08_006642	60	33	27
EGW08_006643	69	29	40
EGW08_006644	909	445	464
EGW08_006645	65	33	32
EGW08_006646	3	2	1
EGW08_006647	26	16	10
EGW08_006648	2	1	1
EGW08_006649	4	3	1
EGW08_006650	159	81	78
EGW08_006651	71	35	36
EGW08_006652	1947	1000	947
EGW08_006653	26	15	11
EGW08_006654	58	32	26
EGW08_006655	50	24	26
EGW08_006656	215	105	110
EGW08_006657	26	15	11
EGW08_006658	249	134	115
EGW08_006659	13	6	7
EGW08_006660	9	5	4
EGW08_006661	220	111	109
EGW08_006662	191	101	90
EGW08_006663	160	94	66
EGW08_006664	107	56	51
EGW08_006665	31	21	10
EGW08_006666	608	304	304
EGW08_006667	461	234	227
EGW08_006668	1	0	1
EGW08_006669	1	1	0
EGW08_006670	18	7	11
EGW08_006671	324	168	156
EGW08_006672	82	41	41
EGW08_006673	134	60	74
EGW08_006674	284	142	142
EGW08_006675	52	28	24
EGW08_006676	8	4	4
EGW08_006677	302	166	136
EGW08_006678	1	0	1
EGW08_006679	14	7	7
EGW08_006680	2	2	0
EGW08_006681	408	202	206
EGW08_006682	196	97	99
EGW08_006683	4	1	3
EGW08_006684	2	2	0
EGW08_006685	16	22	13
EGW08_006686	0	7	12
EGW08_006687	0	0	0
EGW08_006688	37	16	21
EGW08_006689	6	5	1
EGW08_006690	9	5	4
EGW08_006691	1736	915	821
EGW08_006692	288	146	142
EGW08_006693	254	136	118
EGW08_006694	9	3	6
EGW08_006695	9	5	4
EGW08_006696	274	156	118
EGW08_006697	2	1	1
EGW08_006698	61	32	29
EGW08_006699	37	20	17
EGW08_006700	29	17	12
EGW08_006701	775	354	421
EGW08_006702	847	468	379
EGW08_006703	11	3	8
EGW08_006704	19	10	9
EGW08_006705	3	1	2
EGW08_006706	106	55	51
EGW08_006707	54	33	21
EGW08_006708	1	1	0
EGW08_006709	289	153	136
EGW08_006710	1874	953	921
EGW08_006711	35	16	19
EGW08_006712	109	58	51
EGW08_006713	10	7	3
EGW08_006714	0	0	0
EGW08_006715	33	21	12
EGW08_006716	0	0	0
EGW08_006717	25	11	14
EGW08_006718	1	1	0
EGW08_006719	0	0	0
EGW08_006720	6	0	6
EGW08_006721	0	0	0
EGW08_006722	33	19	14
EGW08_006723	0	0	0
EGW08_006724	0	0	0
EGW08_006725	212	137	75
EGW08_006726	5	1	4
EGW08_006727	48	18	30
EGW08_006728	100	47	53
EGW08_006729	28	17	11
EGW08_006730	1039	494	545
EGW08_006731	0	0	0
EGW08_006732	503	244	259
EGW08_006733	53	31	22
EGW08_006734	73	43	30
EGW08_006735	28	16	12
EGW08_006736	12	8	4
EGW08_006737	28	13	15
EGW08_006738	7	4	3
EGW08_006739	45	21	24
EGW08_006740	12	6	6
EGW08_006741	3	3	0
EGW08_006742	9	5	4
EGW08_006743	20	10	10
EGW08_006744	79	50	29
EGW08_006745	17	7	10
EGW08_006746	72	42	30
EGW08_006747	31	16	15
EGW08_006748	0	0	0
EGW08_006749	0	0	0
EGW08_006750	144	82	62
EGW08_006751	18	7	11
EGW08_006752	90	42	48
EGW08_006753	1930	940	990
EGW08_006754	69	33	36
EGW08_006755	25	13	12
EGW08_006756	342	188	154
EGW08_006757	85	50	35
EGW08_006758	0	0	0
EGW08_006759	52	31	21
EGW08_006760	283	162	121
EGW08_006761	153	87	66
EGW08_006762	14	6	8
EGW08_006763	159	81	78
EGW08_006764	93	48	45
EGW08_006765	197	102	95
EGW08_006766	12	7	5
EGW08_006767	8	4	4
EGW08_006768	3	2	1
EGW08_006769	47	28	19
EGW08_006770	13116	6604	6512
EGW08_006771	81	43	38
EGW08_006772	61	37	24
EGW08_006773	2	0	2
EGW08_006774	44	24	20
EGW08_006775	7	4	3
EGW08_006776	2121	995	1126
EGW08_006777	214	105	109
EGW08_006778	11627	5955	5672
EGW08_006779	740	365	375
EGW08_006780	42	21	21
EGW08_006781	197	107	90
EGW08_006782	166	83	83
EGW08_006783	0	0	0
EGW08_006784	2	2	0
EGW08_006785	7	3	4
EGW08_006786	16	10	6
EGW08_006787	130	72	58
EGW08_006788	9	6	3
EGW08_006789	7	5	2
EGW08_006790	896	555	450
EGW08_006791	0	48	61
EGW08_006792	180	101	79
EGW08_006793	246	139	107
EGW08_006794	118	60	58
EGW08_006795	24	15	9
EGW08_006796	32	18	14
EGW08_006797	57	28	29
EGW08_006798	9	6	3
EGW08_006799	4	4	0
EGW08_006800	8	3	5
EGW08_006801	22	17	9
EGW08_006802	43	20	27
EGW08_006803	67	33	34
EGW08_006804	383	231	152
EGW08_006805	0	0	0
EGW08_006806	0	0	0
EGW08_006807	12	8	4
EGW08_006808	6	4	2
EGW08_006809	15	6	9
EGW08_006810	0	0	0
EGW08_006811	20	11	9
EGW08_006812	0	0	0
EGW08_006813	50	23	27
EGW08_006814	97	58	39
EGW08_006815	14	10	4
EGW08_006816	84	50	34
EGW08_006817	53	19	34
EGW08_006818	0	0	0
EGW08_006819	1	0	1
EGW08_006820	16	11	5
EGW08_006821	83	35	48
EGW08_006822	10	3	10
EGW08_006823	3	3	3
EGW08_006824	6	3	3
EGW08_006825	206	102	104
EGW08_006826	94	49	45
EGW08_006827	14	2	12
EGW08_006828	256	127	129
EGW08_006829	3	2	1
EGW08_006830	6	4	2
EGW08_006831	33	22	19
EGW08_006832	0	4	4
EGW08_006833	28	20	8
EGW08_006834	24	12	12
EGW08_006835	19	10	9
EGW08_006836	39	15	24
EGW08_006837	172	91	81
EGW08_006838	1	0	1
EGW08_006839	106	66	40
EGW08_006840	20	11	9
EGW08_006841	20	14	6
EGW08_006842	0	0	0
EGW08_006843	385	207	178
EGW08_006844	22	10	12
EGW08_006845	0	0	0
EGW08_006846	0	0	0
EGW08_006847	0	0	0
EGW08_006848	546	265	281
EGW08_006849	90	42	48
EGW08_006850	0	0	0
EGW08_006851	10	4	6
EGW08_006852	27	17	10
EGW08_006853	19	12	7
EGW08_006854	59	24	35
EGW08_006855	9	4	5
EGW08_006856	8	3	5
EGW08_006857	2122	889	1233
EGW08_006858	126	62	64
EGW08_006859	200	105	95
EGW08_006860	824	428	396
EGW08_006861	45	25	20
EGW08_006862	17	6	11
EGW08_006863	168	97	71
EGW08_006864	609	297	312
EGW08_006865	46	26	20
EGW08_006866	12	8	4
EGW08_006867	37	19	18
EGW08_006868	16	4	12
EGW08_006869	55	32	23
EGW08_006870	50	18	32
EGW08_006871	18	11	7
EGW08_006872	0	0	0
EGW08_006873	488	247	241
EGW08_006874	12	4	8
EGW08_006875	176	83	93
EGW08_006876	83	49	34
EGW08_006877	93	46	47
EGW08_006878	3	3	0
EGW08_006879	141	68	73
EGW08_006880	25	10	15
EGW08_006881	76	40	36
EGW08_006882	654	335	319
EGW08_006883	87	53	34
EGW08_006884	0	0	0
EGW08_006885	357	167	190
EGW08_006886	32	13	19
EGW08_006887	73	34	41
EGW08_006888	106	54	54
EGW08_006889	22	15	7
EGW08_006890	75	38	37
EGW08_006891	25	11	14
EGW08_006892	176	96	80
EGW08_006893	53	22	31
EGW08_006894	287	146	141
EGW08_006895	75	45	30
EGW08_006896	18	5	13
EGW08_006897	17	10	7
EGW08_006898	6	3	3
EGW08_006899	150	88	62
EGW08_006900	45	25	20
EGW08_006901	83	44	39
EGW08_006902	87	51	36
EGW08_006903	142	71	71
EGW08_006904	32	63	66
EGW08_006905	0	46	51
EGW08_006906	1809	972	837
EGW08_006907	226	120	106
EGW08_006908	1	1	0
