EGW08_003729	2	1	1
EGW08_003730	461	239	222
EGW08_003731	287	147	140
EGW08_003732	12	4	8
EGW08_003733	0	19	14
EGW08_003734	1	14	20
EGW08_003735	27	18	23
EGW08_003736	0	7	7
EGW08_003737	6	2	4
EGW08_003738	23	8	15
EGW08_003739	132	63	69
EGW08_003740	3	1	2
EGW08_003741	11	7	4
EGW08_003742	23	12	11
EGW08_003743	254	137	117
EGW08_003744	5	0	5
EGW08_003745	46	24	22
EGW08_003746	9	2	7
EGW08_003747	33	12	21
EGW08_003748	26	13	13
EGW08_003749	10	6	4
EGW08_003750	13	6	7
EGW08_003751	9	3	6
EGW08_003752	13	5	8
EGW08_003753	0	0	0
EGW08_003754	0	0	0
EGW08_003755	25	12	13
EGW08_003756	210	112	98
EGW08_003757	111	57	54
EGW08_003758	70	31	39
EGW08_003759	64	36	28
EGW08_003760	375	192	183
EGW08_003761	161	72	89
EGW08_003762	98	48	50
EGW08_003763	23	7	16
EGW08_003764	651	349	302
EGW08_003765	41	19	22
EGW08_003766	294	144	150
EGW08_003767	2	2	0
EGW08_003768	0	0	0
EGW08_003769	0	0	0
EGW08_003770	39	19	20
EGW08_003771	1	0	1
EGW08_003772	0	0	0
EGW08_003773	2	2	0
EGW08_003774	687	290	397
EGW08_003775	0	0	0
EGW08_003776	0	0	0
EGW08_003777	7	4	3
EGW08_003778	32	21	11
EGW08_003779	0	0	0
EGW08_003780	0	0	0
EGW08_003781	10	5	5
EGW08_003782	0	0	0
EGW08_003783	1	0	1
EGW08_003784	2	0	2
EGW08_003785	0	0	0
EGW08_003786	0	0	0
EGW08_003787	107	53	54
EGW08_003788	25	14	11
EGW08_003789	12	5	7
EGW08_003790	26	18	8
EGW08_003791	75	38	37
EGW08_003792	134	61	73
EGW08_003793	0	0	0
EGW08_003794	114	56	58
EGW08_003795	5	2	3
EGW08_003796	17	10	7
EGW08_003797	21	10	11
EGW08_003798	84	40	44
EGW08_003799	1	0	1
EGW08_003800	470	231	239
EGW08_003801	0	0	0
EGW08_003802	3	2	1
EGW08_003803	21	9	12
EGW08_003804	68	31	37
EGW08_003805	0	0	0
EGW08_003806	123	59	64
EGW08_003807	320	166	154
EGW08_003808	67	33	34
EGW08_003809	95	81	72
EGW08_003810	0	25	33
EGW08_003811	22	10	12
EGW08_003812	46	24	22
EGW08_003813	3441	1786	1655
EGW08_003814	2	1	1
EGW08_003815	0	0	0
EGW08_003816	420	208	212
EGW08_003817	311	173	138
EGW08_003818	46	18	28
EGW08_003819	87	37	50
EGW08_003820	9	4	5
EGW08_003821	15	7	8
EGW08_003822	22	8	14
EGW08_003823	38	22	16
EGW08_003824	323	150	173
EGW08_003825	196	85	111
EGW08_003826	23	11	12
EGW08_003827	209	111	98
EGW08_003828	38672	19594	19078
EGW08_003829	0	0	0
EGW08_003830	2	0	2
EGW08_003831	0	0	0
EGW08_003832	33	13	20
EGW08_003833	6119	3187	2932
EGW08_003834	10	4	6
EGW08_003835	539	289	250
EGW08_003836	56	31	25
EGW08_003837	125	63	62
EGW08_003838	4	0	4
EGW08_003839	221	108	113
EGW08_003840	88	47	41
EGW08_003841	187	98	89
EGW08_003842	115	57	58
EGW08_003843	46	21	25
EGW08_003844	397	201	196
EGW08_003845	40	18	22
EGW08_003846	55	30	25
EGW08_003847	19	10	9
EGW08_003848	73	35	38
EGW08_003849	124	66	58
EGW08_003850	3216	1710	1506
EGW08_003851	6	2	4
EGW08_003852	0	0	0
EGW08_003853	0	0	0
EGW08_003854	0	0	0
EGW08_003855	2	2	0
EGW08_003856	1	0	1
EGW08_003857	0	0	0
EGW08_003858	0	0	0
EGW08_003859	136	69	67
EGW08_003860	78	39	39
EGW08_003861	38	23	15
EGW08_003862	356	192	164
EGW08_003863	708	353	355
EGW08_003864	1	1	0
EGW08_003865	294	138	156
EGW08_003866	57	26	31
EGW08_003867	295	153	142
EGW08_003868	43	21	22
EGW08_003869	0	0	0
EGW08_003870	104	56	48
EGW08_003871	102	52	50
EGW08_003872	109	44	65
EGW08_003873	70	44	26
EGW08_003874	110	55	55
EGW08_003875	6	4	2
EGW08_003876	0	0	0
EGW08_003877	0	0	0
EGW08_003878	7	1	6
EGW08_003879	39	27	12
EGW08_003880	34	17	17
EGW08_003881	12	7	5
EGW08_003882	2	1	1
EGW08_003883	2	2	0
EGW08_003884	15	7	8
EGW08_003885	211	113	98
EGW08_003886	21	10	11
EGW08_003887	1	1	0
EGW08_003888	392	193	199
EGW08_003889	1	0	1
EGW08_003890	369	190	179
EGW08_003891	33	20	13
EGW08_003892	21	10	11
EGW08_003893	16	6	10
EGW08_003894	0	0	0
EGW08_003895	44	18	26
EGW08_003896	26	15	11
EGW08_003897	12	5	7
EGW08_003898	442	236	206
EGW08_003899	345	180	165
EGW08_003900	12	8	4
EGW08_003901	325	151	174
EGW08_003902	42	22	20
EGW08_003903	40	20	20
EGW08_003904	21	12	9
EGW08_003905	269	123	146
EGW08_003906	61	34	27
EGW08_003907	102	49	53
EGW08_003908	49	32	17
EGW08_003909	45	25	20
EGW08_003910	15	9	6
EGW08_003911	0	0	0
EGW08_003912	0	0	0
EGW08_003913	111	58	53
EGW08_003914	946	470	476
EGW08_003915	1	1	0
EGW08_003916	0	0	0
EGW08_003917	0	0	0
EGW08_003918	0	0	0
EGW08_003919	1	0	1
EGW08_003920	0	0	0
EGW08_003921	0	0	0
EGW08_003922	181	103	78
EGW08_003923	40	18	22
EGW08_003924	14	12	2
EGW08_003925	99	52	53
EGW08_003926	0	8	6
EGW08_003927	49	27	27
EGW08_003928	11	4	7
EGW08_003929	0	0	0
EGW08_003930	3	1	2
EGW08_003931	89	54	35
EGW08_003932	44	20	24
EGW08_003933	6	2	4
EGW08_003934	11	5	6
EGW08_003935	2	0	2
EGW08_003936	2	0	2
EGW08_003937	56	31	25
EGW08_003938	10	5	5
EGW08_003939	118	55	63
EGW08_003940	101	40	61
EGW08_003941	17	8	9
EGW08_003942	21	9	12
EGW08_003943	15	9	6
EGW08_003944	145	67	78
EGW08_003945	1	0	1
EGW08_003946	178	83	95
EGW08_003947	28	15	13
EGW08_003948	0	0	0
EGW08_003949	26	10	16
EGW08_003950	0	0	0
EGW08_003951	4	2	2
EGW08_003952	0	0	0
EGW08_003953	0	0	0
EGW08_003954	150	70	80
EGW08_003955	134	71	63
EGW08_003956	136	66	70
EGW08_003957	0	0	0
EGW08_003958	0	0	0
EGW08_003959	0	0	0
EGW08_003960	0	0	0
EGW08_003961	61	33	28
EGW08_003962	6	0	6
EGW08_003963	0	0	0
EGW08_003964	0	0	0
EGW08_003965	3	2	4
EGW08_003966	0	1	2
EGW08_003967	0	0	0
EGW08_003968	7	3	4
EGW08_003969	0	0	0
EGW08_003970	0	0	0
EGW08_003971	80	35	45
EGW08_003972	117	53	64
EGW08_003973	92	45	47
EGW08_003974	20	13	7
EGW08_003975	141	67	74
EGW08_003976	1	1	0
EGW08_003977	2	0	2
EGW08_003978	268	141	127
EGW08_003979	44	19	25
EGW08_003980	46	29	17
EGW08_003981	118	57	61
EGW08_003982	71	29	42
EGW08_003983	0	1	2
EGW08_003984	0	2	1
EGW08_003985	0	0	0
EGW08_003986	7	2	5
EGW08_003987	25	13	12
EGW08_003988	4	2	2
EGW08_003989	2	2	0
EGW08_003990	6	3	3
EGW08_003991	3	2	1
EGW08_003992	19	7	12
EGW08_003993	10	4	6
EGW08_003994	2	2	0
EGW08_003995	25	11	14
EGW08_003996	177	89	88
EGW08_003997	721	384	337
EGW08_003998	1588	837	751
EGW08_003999	77	27	50
EGW08_004000	20	11	9
EGW08_004001	14	7	7
EGW08_004002	18	9	9
EGW08_004003	27	16	11
EGW08_004004	9	3	6
EGW08_004005	4	1	3
EGW08_004006	2	0	2
EGW08_004007	4	2	2
EGW08_004008	0	0	0
EGW08_004009	33	13	20
EGW08_004010	17	11	6
EGW08_004011	2	0	2
EGW08_004012	112	56	56
EGW08_004013	0	0	0
EGW08_004014	0	0	0
EGW08_004015	0	0	0
EGW08_004016	15	5	10
EGW08_004017	0	0	0
EGW08_004018	2	2	0
EGW08_004019	3	2	1
EGW08_004020	14	9	5
EGW08_004021	10	6	4
EGW08_004022	162	78	84
EGW08_004023	0	0	0
EGW08_004024	379	200	179
EGW08_004025	103	57	46
EGW08_004026	0	0	0
EGW08_004027	5	5	0
EGW08_004028	0	0	0
EGW08_004029	0	0	0
EGW08_004030	15	8	7
EGW08_004031	24	9	15
EGW08_004032	0	0	0
EGW08_004033	6	4	2
EGW08_004034	2	0	2
EGW08_004035	2113	1338	1345
EGW08_004036	0	265	310
EGW08_004037	23	13	15
EGW08_004038	0	0	0
EGW08_004039	57	33	24
EGW08_004040	668	313	355
EGW08_004041	238	128	110
EGW08_004042	54	26	28
EGW08_004043	51	31	20
EGW08_004044	140	68	72
EGW08_004045	206	110	96
EGW08_004046	30	18	12
EGW08_004047	16	8	8
EGW08_004048	19	8	11
EGW08_004049	39	14	25
EGW08_004050	8	6	2
EGW08_004051	3	0	3
EGW08_004052	7	5	2
EGW08_004053	0	0	0
EGW08_004054	57	31	26
EGW08_004055	29	15	14
EGW08_004056	48	31	17
EGW08_004057	42	20	22
EGW08_004058	20	13	7
EGW08_004059	9	4	5
EGW08_004060	15	5	10
EGW08_004061	69	38	31
EGW08_004062	86	43	43
EGW08_004063	140	72	68
EGW08_004064	14	6	8
EGW08_004065	7	3	4
EGW08_004066	10	6	4
EGW08_004067	8	3	5
EGW08_004068	11	6	5
EGW08_004069	104	53	51
EGW08_004070	10	4	6
EGW08_004071	6	6	0
EGW08_004072	1	0	1
EGW08_004073	14	8	6
EGW08_004074	54	28	26
EGW08_004075	21	10	11
EGW08_004076	141	64	77
EGW08_004077	69	32	37
EGW08_004078	7	2	5
EGW08_004079	91	44	47
EGW08_004080	1	1	0
EGW08_004081	1	1	0
EGW08_004082	40	21	19
EGW08_004083	3	2	1
EGW08_004084	138	80	106
EGW08_004085	4	30	22
EGW08_004086	98	71	71
EGW08_004087	0	19	25
EGW08_004088	29	13	16
EGW08_004089	4	2	2
EGW08_004090	24	13	11
EGW08_004091	0	0	0
EGW08_004092	1	0	1
EGW08_004093	0	0	0
EGW08_004094	4	2	2
EGW08_004095	59	30	29
EGW08_004096	20	7	13
EGW08_004097	57	32	25
EGW08_004098	7	4	3
EGW08_004099	606	300	306
EGW08_004100	22	9	13
EGW08_004101	49	23	26
EGW08_004102	111	49	62
EGW08_004103	1	0	1
EGW08_004104	2	1	1
EGW08_004105	76	40	38
EGW08_004106	4	2	4
EGW08_004107	29	12	17
EGW08_004108	64	30	34
EGW08_004109	72	36	36
EGW08_004110	157	87	70
EGW08_004111	136	70	66
EGW08_004112	0	1	1
EGW08_004113	2	2	2
EGW08_004114	20	11	9
EGW08_004115	172	101	71
EGW08_004116	70	30	40
EGW08_004117	0	0	0
EGW08_004118	38	19	19
EGW08_004119	5	3	2
EGW08_004120	13	8	5
EGW08_004121	0	0	0
EGW08_004122	0	0	0
EGW08_004123	14	7	7
EGW08_004124	1	0	1
EGW08_004125	2	2	0
EGW08_004126	2	1	1
EGW08_004127	0	0	0
EGW08_004128	0	0	0
EGW08_004129	0	0	0
EGW08_004130	0	0	0
EGW08_004131	0	0	0
EGW08_004132	0	0	0
EGW08_004133	0	0	0
EGW08_004134	0	0	0
EGW08_004135	0	0	0
EGW08_004136	14	8	6
EGW08_004137	94	38	56
EGW08_004138	63	36	27
EGW08_004139	71	35	36
EGW08_004140	80	43	37
EGW08_004141	44	20	24
EGW08_004142	38	18	20
EGW08_004143	0	0	0
EGW08_004144	0	0	0
EGW08_004145	0	0	0
EGW08_004146	0	0	0
EGW08_004147	0	0	0
EGW08_004148	77	41	36
EGW08_004149	24	12	12
EGW08_004150	158	82	76
EGW08_004151	190	102	88
EGW08_004152	20	16	4
EGW08_004153	0	0	0
EGW08_004154	7	2	5
EGW08_004155	3	1	2
EGW08_004156	0	0	0
EGW08_004157	29	12	17
EGW08_004158	48	26	22
EGW08_004159	22	12	10
EGW08_004160	18	12	6
EGW08_004161	30	14	16
EGW08_004162	8	4	4
EGW08_004163	84	45	39
EGW08_004164	118	59	59
EGW08_004165	31	15	16
EGW08_004166	103	52	51
EGW08_004167	83	40	43
EGW08_004168	138	75	63
EGW08_004169	75	41	34
EGW08_004170	0	0	0
EGW08_004171	0	0	0
EGW08_004172	17	9	8
EGW08_004173	678	373	305
EGW08_004174	0	0	0
EGW08_004175	277	138	139
EGW08_004176	3	3	0
EGW08_004177	1	0	1
EGW08_004178	29	16	13
EGW08_004179	1	0	1
EGW08_004180	3	0	3
EGW08_004181	11	5	6
EGW08_004182	20	11	9
EGW08_004183	25	8	17
EGW08_004184	33	19	14
EGW08_004185	21	9	12
EGW08_004186	35	24	11
EGW08_004187	0	0	0
EGW08_004188	0	1	1
EGW08_004189	2	2	2
EGW08_004190	7	3	4
EGW08_004191	32	9	23
EGW08_004192	42	18	24
EGW08_004193	36	18	18
EGW08_004194	3	2	1
EGW08_004195	47	28	19
EGW08_004196	15	7	8
EGW08_004197	0	0	0
EGW08_004198	4	1	3
EGW08_004199	2	1	1
EGW08_004200	3	3	0
EGW08_004201	18	10	8
EGW08_004202	162	86	76
EGW08_004203	373	188	185
EGW08_004204	12	7	5
EGW08_004205	0	0	0
EGW08_004206	439	242	197
EGW08_004207	38	26	12
EGW08_004208	99	55	44
EGW08_004209	323	167	156
EGW08_004210	0	0	0
EGW08_004211	14	8	6
EGW08_004212	1	1	0
EGW08_004213	30	13	18
EGW08_004214	318	158	161
EGW08_004215	8	5	3
EGW08_004216	2	0	2
EGW08_004217	0	0	0
EGW08_004218	179	85	94
EGW08_004219	22	16	10
EGW08_004220	6	3	7
EGW08_004221	213	103	110
EGW08_004222	105	44	61
EGW08_004223	102	56	46
EGW08_004224	280	138	142
EGW08_004225	157	83	74
EGW08_004226	15	9	6
EGW08_004227	230	121	109
EGW08_004228	29	14	15
EGW08_004229	68	42	26
EGW08_004230	0	0	0
EGW08_004231	46	26	20
EGW08_004232	62	35	27
EGW08_004233	67	35	32
EGW08_004234	0	0	0
EGW08_004235	0	0	0
EGW08_004236	64	33	31
EGW08_004237	0	0	0
EGW08_004238	31	11	20
EGW08_004239	62	27	35
EGW08_004240	101	53	48
EGW08_004241	21	11	10
EGW08_004242	87	44	43
EGW08_004243	0	0	0
EGW08_004244	2417	1270	1147
EGW08_004245	42	17	25
EGW08_004246	37	23	14
EGW08_004247	10	8	2
EGW08_004248	12	6	6
EGW08_004249	61	25	39
EGW08_004250	0	2	1
EGW08_004251	55	30	25
EGW08_004252	0	0	0
EGW08_004253	990	554	436
EGW08_004254	12302	5850	6452
EGW08_004255	17	11	6
EGW08_004256	4	2	2
EGW08_004257	58	29	29
EGW08_004258	349	188	161
EGW08_004259	490	269	221
EGW08_004260	9	4	5
EGW08_004261	0	0	0
EGW08_004262	1	0	1
EGW08_004263	20	14	11
EGW08_004264	12	6	11
EGW08_004265	26	17	9
EGW08_004266	46	22	24
EGW08_004267	105	60	45
EGW08_004268	374	186	188
EGW08_004269	1	0	1
EGW08_004270	518	257	261
EGW08_004271	2276	1174	1102
EGW08_004272	71	44	27
EGW08_004273	39	15	24
EGW08_004274	2	2	0
EGW08_004275	0	0	0
EGW08_004276	139	71	68
EGW08_004277	32	15	17
EGW08_004278	130	60	70
EGW08_004279	39	26	13
EGW08_004280	0	0	0
EGW08_004281	93	40	53
EGW08_004282	608	266	342
EGW08_004283	357	161	196
EGW08_004284	57	38	19
EGW08_004285	0	0	0
EGW08_004286	0	0	0
EGW08_004287	37	19	18
EGW08_004288	11	7	4
EGW08_004289	18	10	8
EGW08_004290	38	21	17
EGW08_004291	11	9	2
EGW08_004292	0	0	0
EGW08_004293	5	2	3
EGW08_004294	13	9	4
EGW08_004295	5	1	4
EGW08_004296	51	28	23
EGW08_004297	295	133	162
EGW08_004298	1	1	0
EGW08_004299	1960	1013	947
EGW08_004300	481	246	235
EGW08_004301	350	183	167
EGW08_004302	40	16	24
EGW08_004303	192	89	103
EGW08_004304	14	5	11
EGW08_004305	0	2	0
EGW08_004306	5	3	2
EGW08_004307	0	0	0
EGW08_004308	0	0	0
EGW08_004309	0	0	0
EGW08_004310	35	18	17
EGW08_004311	1103	563	540
EGW08_004312	24	16	8
EGW08_004313	93	77	89
EGW08_004314	0	40	33
EGW08_004315	71	33	38
EGW08_004316	138	61	77
EGW08_004317	25	13	12
EGW08_004318	70	36	34
EGW08_004319	209	107	117
EGW08_004320	0	1	1
EGW08_004321	2	1	1
EGW08_004322	0	9	4
EGW08_004323	13	5	8
EGW08_004324	0	0	0
EGW08_004325	151	89	62
EGW08_004326	13	5	8
EGW08_004327	52	27	25
EGW08_004328	45	21	24
EGW08_004329	50	22	28
EGW08_004330	3	1	2
EGW08_004331	5	2	3
EGW08_004332	1	1	0
EGW08_004333	181	89	92
EGW08_004334	277	146	131
EGW08_004335	0	0	0
EGW08_004336	2	2	0
EGW08_004337	80	34	46
EGW08_004338	2	1	1
EGW08_004339	3	1	2
EGW08_004340	4	3	1
EGW08_004341	123	58	65
EGW08_004342	13	3	10
EGW08_004343	0	0	0
EGW08_004344	4	1	3
EGW08_004345	333	157	176
EGW08_004346	15	9	6
EGW08_004347	0	0	0
EGW08_004348	0	0	0
EGW08_004349	74	52	35
EGW08_004350	0	5	8
EGW08_004351	348	171	177
EGW08_004352	13	6	7
EGW08_004353	3	1	2
EGW08_004354	10	4	6
EGW08_004355	9	4	5
EGW08_004356	20	11	9
EGW08_004357	87	45	42
EGW08_004358	23	9	14
EGW08_004359	96	48	48
EGW08_004360	1	0	1
EGW08_004361	0	0	0
EGW08_004362	53	28	25
EGW08_004363	31	11	20
EGW08_004364	0	0	0
EGW08_004365	0	0	0
EGW08_004366	63	29	34
EGW08_004367	65	41	24
EGW08_004368	9	0	9
EGW08_004369	1	1	0
EGW08_004370	177	92	85
EGW08_004371	20	12	8
EGW08_004372	25	13	12
EGW08_004373	325	154	171
EGW08_004374	1436	693	743
EGW08_004375	0	0	0
EGW08_004376	2	1	1
EGW08_004377	7	4	3
EGW08_004378	48	23	25
EGW08_004379	2	2	0
EGW08_004380	8	6	2
EGW08_004381	72	40	32
EGW08_004382	171	82	89
EGW08_004383	33	14	19
EGW08_004384	56	30	26
EGW08_004385	12	7	5
EGW08_004386	0	0	0
EGW08_004387	20	9	11
EGW08_004388	1	1	0
EGW08_004389	393	204	189
EGW08_004390	0	0	0
EGW08_004391	0	0	0
EGW08_004392	58	32	26
EGW08_004393	32	9	23
EGW08_004394	1932	953	979
EGW08_004395	2	0	2
EGW08_004396	3	3	0
EGW08_004397	3	1	2
EGW08_004398	2	0	2
EGW08_004399	15	6	9
EGW08_004400	1	1	0
EGW08_004401	7	1	6
EGW08_004402	22	11	11
EGW08_004403	75	34	41
EGW08_004404	21	13	8
EGW08_004405	5	1	4
EGW08_004406	40	21	19
EGW08_004407	71	32	39
EGW08_004408	0	0	0
EGW08_004409	26	18	8
EGW08_004410	1	1	0
EGW08_004411	5	1	4
EGW08_004412	2	2	0
EGW08_004413	103	51	52
EGW08_004414	28	17	11
EGW08_004415	295	147	148
EGW08_004416	135	70	65
EGW08_004417	0	0	0
EGW08_004418	0	0	0
EGW08_004419	103	58	45
EGW08_004420	11	6	5
EGW08_004421	0	0	0
EGW08_004422	31	16	15
EGW08_004423	43	28	15
EGW08_004424	19	14	5
EGW08_004425	84	44	40
EGW08_004426	124	49	75
EGW08_004427	467	239	228
EGW08_004428	19894	10141	9753
EGW08_004429	4785	2450	2335
EGW08_004430	32	19	13
EGW08_004431	13	7	6
EGW08_004432	905	473	432
EGW08_004433	187	110	77
EGW08_004434	333	150	183
EGW08_004435	22	14	8
EGW08_004436	179	98	81
EGW08_004437	31	13	18
EGW08_004438	52	25	27
EGW08_004439	437	204	233
EGW08_004440	1	1	0
EGW08_004441	3	2	1
EGW08_004442	0	0	0
EGW08_004443	44	22	22
EGW08_004444	1	0	1
EGW08_004445	100	50	50
EGW08_004446	33	17	16
EGW08_004447	68	34	34
EGW08_004448	131	72	59
EGW08_004449	1	0	1
EGW08_004450	2	2	0
EGW08_004451	4	1	3
EGW08_004452	75	39	36
EGW08_004453	22	10	12
EGW08_004454	145	71	74
EGW08_004455	53	28	25
EGW08_004456	3	0	3
EGW08_004457	0	0	0
EGW08_004458	5695	2866	2829
EGW08_004459	4	1	3
EGW08_004460	0	0	0
EGW08_004461	1	1	0
EGW08_004462	266	136	130
EGW08_004463	24	12	12
EGW08_004464	119	54	65
EGW08_004465	40	19	21
EGW08_004466	41	15	26
EGW08_004467	20	5	15
EGW08_004468	0	0	0
EGW08_004469	847	2622	2323
EGW08_004470	478	217	261
EGW08_004471	1372	2565	2453
EGW08_004472	1814	758	1057
EGW08_004473	123	66	57
EGW08_004474	0	0	0
EGW08_004475	1088	565	523
EGW08_004476	0	0	0
EGW08_004477	29	18	11
EGW08_004478	7	4	3
EGW08_004479	8	5	3
EGW08_004480	366	185	181
EGW08_004481	7	2	5
EGW08_004482	26	9	17
EGW08_004483	31	17	14
EGW08_004484	8	6	2
EGW08_004485	7	6	1
EGW08_004486	7	4	3
EGW08_004487	4	3	1
EGW08_004488	33	21	12
EGW08_004489	10	5	5
EGW08_004490	46	24	22
EGW08_004491	23	14	9
EGW08_004492	7	3	4
EGW08_004493	14	8	6
EGW08_004494	0	0	0
EGW08_004495	1	1	0
EGW08_004496	281	151	130
EGW08_004497	336	180	156
EGW08_004498	85	45	40
EGW08_004499	21	9	12
EGW08_004500	2	1	1
EGW08_004501	0	0	0
EGW08_004502	13	6	7
EGW08_004503	89	40	49
EGW08_004504	8	2	6
EGW08_004505	14	5	9
EGW08_004506	0	0	0
EGW08_004507	0	0	0
EGW08_004508	7	4	3
EGW08_004509	38	20	18
EGW08_004510	51	34	32
EGW08_004511	2	8	9
EGW08_004512	10	8	2
EGW08_004513	26	12	14
EGW08_004514	158	75	83
EGW08_004515	90	40	50
EGW08_004516	0	39	41
EGW08_004517	16	47	49
EGW08_004518	73	38	35
EGW08_004519	19	12	7
EGW08_004520	83	41	42
EGW08_004521	6	2	4
EGW08_004522	2	2	0
EGW08_004523	0	0	0
EGW08_004524	38	23	15
EGW08_004525	29	14	15
EGW08_004526	71	38	33
EGW08_004527	46	20	26
EGW08_004528	36	19	17
EGW08_004529	355	167	188
EGW08_004530	902	452	450
EGW08_004531	245	99	146
EGW08_004532	39	16	23
EGW08_004533	315	161	154
EGW08_004534	131	88	98
EGW08_004535	0	31	24
EGW08_004536	292	143	149
EGW08_004537	52	27	25
EGW08_004538	17	7	10
EGW08_004539	11	4	7
EGW08_004540	1	0	1
EGW08_004541	2	0	2
EGW08_004542	32	13	19
EGW08_004543	3	2	1
EGW08_004544	0	0	0
EGW08_004545	10	4	6
EGW08_004546	23	13	10
EGW08_004547	24258	11871	12387
EGW08_004548	2	2	0
EGW08_004549	0	0	0
EGW08_004550	1	1	0
EGW08_004551	0	0	0
EGW08_004552	0	0	0
EGW08_004553	1	5	17
EGW08_004554	0	0	0
EGW08_004555	0	0	0
EGW08_004556	25	28	18
EGW08_004557	57	28	29
EGW08_004558	63	25	38
EGW08_004559	34	16	18
EGW08_004560	85	43	42
EGW08_004561	1182	562	620
EGW08_004562	106	56	50
EGW08_004563	61	31	30
EGW08_004564	23	12	11
EGW08_004565	23	10	13
EGW08_004566	114	52	62
EGW08_004567	106	58	48
EGW08_004568	270	131	139
EGW08_004569	332	157	175
EGW08_004570	36	23	13
EGW08_004571	57	31	26
EGW08_004572	578	293	285
EGW08_004573	29	11	18
EGW08_004574	34	14	20
EGW08_004575	5	1	4
EGW08_004576	4	2	2
EGW08_004577	58	27	31
EGW08_004578	6	3	3
EGW08_004579	22	16	6
EGW08_004580	30	12	18
EGW08_004581	18	8	10
EGW08_004582	20	10	10
EGW08_004583	138	69	69
EGW08_004584	232	117	115
EGW08_004585	0	0	0
EGW08_004586	1	1	0
EGW08_004587	38	14	24
EGW08_004588	56	34	22
EGW08_004589	90	41	49
EGW08_004590	382	204	178
EGW08_004591	34	19	15
EGW08_004592	3	2	1
EGW08_004593	80	36	44
EGW08_004594	51	29	22
EGW08_004595	8	2	6
EGW08_004596	4	3	1
EGW08_004597	0	0	0
EGW08_004598	2	0	2
EGW08_004599	2	2	0
EGW08_004600	1	1	0
EGW08_004601	31	18	13
EGW08_004602	63	31	32
EGW08_004603	14	5	9
EGW08_004604	29	11	18
EGW08_004605	12	6	6
EGW08_004606	152	84	68
EGW08_004607	11	6	5
EGW08_004608	140	79	61
EGW08_004609	11327	5697	5630
EGW08_004610	30	11	19
EGW08_004611	24	8	16
EGW08_004612	17	10	7
EGW08_004613	172	88	84
EGW08_004614	40	22	18
EGW08_004615	10	2	8
EGW08_004616	806	409	397
EGW08_004617	19	7	12
EGW08_004618	0	0	0
EGW08_004619	1	0	1
EGW08_004620	1	1	0
EGW08_004621	1176	602	574
EGW08_004622	9	3	6
EGW08_004623	270	142	128
EGW08_004624	7	5	2
EGW08_004625	339	172	167
EGW08_004626	12	7	5
EGW08_004627	0	0	0
EGW08_004628	5	2	3
EGW08_004629	9	5	4
EGW08_004630	4	1	3
EGW08_004631	0	0	0
EGW08_004632	0	0	0
EGW08_004633	0	0	0
EGW08_004634	0	0	0
EGW08_004635	44	25	19
EGW08_004636	73	34	39
EGW08_004637	739	366	373
EGW08_004638	1	0	1
EGW08_004639	2	1	1
EGW08_004640	153	83	70
EGW08_004641	125	65	60
EGW08_004642	0	0	0
EGW08_004643	23	5	18
EGW08_004644	147	66	81
EGW08_004645	43	25	18
EGW08_004646	198	96	102
EGW08_004647	25	14	11
EGW08_004648	90	43	47
EGW08_004649	3	2	1
EGW08_004650	16	12	4
EGW08_004651	29	10	19
EGW08_004652	250	142	108
EGW08_004653	17	6	11
EGW08_004654	17	9	8
EGW08_004655	0	0	0
EGW08_004656	95	45	50
EGW08_004657	53	25	28
EGW08_004658	0	0	0
EGW08_004659	1	0	1
EGW08_004660	1	0	1
EGW08_004661	111	52	59
EGW08_004662	0	0	0
EGW08_004663	45	26	19
EGW08_004664	19	13	6
EGW08_004665	3	2	1
EGW08_004666	122	63	59
EGW08_004667	1	0	1
EGW08_004668	102	53	49
EGW08_004669	80	36	44
EGW08_004670	32	16	16
EGW08_004671	40	29	40
EGW08_004672	0	16	13
EGW08_004673	4	2	2
EGW08_004674	162	89	73
EGW08_004675	66	34	32
EGW08_004676	12	7	5
EGW08_004677	1	1	0
EGW08_004678	0	0	0
EGW08_004679	11	9	2
EGW08_004680	2	0	2
EGW08_004681	0	0	0
EGW08_004682	221	104	117
EGW08_004683	1	0	1
EGW08_004684	31	15	16
EGW08_004685	9053	4658	4395
EGW08_004686	614	323	291
EGW08_004687	96	51	45
EGW08_004688	93	40	53
EGW08_004689	59	28	31
EGW08_004690	0	0	0
EGW08_004691	70	35	35
EGW08_004692	8	5	3
EGW08_004693	47	20	27
EGW08_004694	1	0	1
EGW08_004695	1	0	1
EGW08_004696	0	0	0
EGW08_004697	151	76	75
EGW08_004698	5	1	4
EGW08_004699	21	10	11
EGW08_004700	25	53	49
EGW08_004701	66	65	78
EGW08_004702	40	23	17
EGW08_004703	0	0	0
EGW08_004704	12	4	8
EGW08_004705	8	2	6
EGW08_004706	64	23	41
EGW08_004707	95	53	42
EGW08_004708	38	19	19
EGW08_004709	227	126	101
EGW08_004710	131	66	65
EGW08_004711	53	29	24
EGW08_004712	94	50	44
EGW08_004713	12	6	6
EGW08_004714	0	0	0
EGW08_004715	23	9	14
EGW08_004716	372	194	178
EGW08_004717	753	544	649
EGW08_004718	1	235	206
EGW08_004719	42	19	23
EGW08_004720	8	7	1
EGW08_004721	4	3	1
EGW08_004722	15	7	8
EGW08_004723	0	0	0
